time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.101,0.105,0.10223809523809525,0.10200000000000001,0.000749905511810647,0.038,0.039,0.038450000000000005,0.038,0.0004974937185533104,0.368,0.374,0.36915000000000003,0.369,0.0015580436450882897,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.331,0.336,0.3321,0.332,0.001374772708486753,0.048,0.05,0.04870000000000001,0.049,0.0005567764362830027,2.037,2.068,2.0419000000000005,2.039,0.008619164692706583,0.084,0.08600000000000001,0.08505,0.085,0.0004974937185533105,1.0130000000000001,1.028,1.0148500000000003,1.014,0.003290516676754574,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,64,8,8192,28672,32768,True,976,2
0.101,0.10400000000000001,0.1021904761904762,0.10200000000000001,0.0009060141709733555,0.037,0.038,0.03760000000000001,0.038,0.0004898979485566361,0.37,0.376,0.37089999999999995,0.37,0.0017860571099491767,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.333,0.337,0.33375000000000005,0.333,0.0014097872179871696,0.048,0.05,0.04895000000000001,0.049,0.0004974937185533105,2.047,2.076,2.0533,2.05,0.008905616205518848,0.083,0.084,0.08305,0.083,0.00021794494717703385,1.022,1.036,1.0242,1.0230000000000001,0.003957271787481856,0.024,0.025,0.024700000000000007,0.025,0.0004582575694955844,64,8,8192,28672,32768,True,968,2
0.099,0.10400000000000001,0.10133333333333334,0.101,0.0012084359562332886,0.036000000000000004,0.038,0.03720000000000001,0.037,0.0007483314773547866,0.364,0.369,0.36669999999999997,0.367,0.0022605309110914646,0.018000000000000002,0.02,0.018850000000000006,0.019,0.00047696960070847205,0.328,0.332,0.33025,0.3315,0.0018674849396983118,0.047,0.049,0.04800000000000001,0.048,0.0006324555320336764,2.02,2.0460000000000003,2.03395,2.0395000000000003,0.012188006399735872,0.082,0.083,0.08225,0.082,0.00043301270189221973,1.01,1.0230000000000001,1.0163499999999996,1.0165000000000002,0.006068566552325201,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,64,8,8192,28672,32768,True,960,2
0.1,0.10400000000000001,0.1012857142857143,0.101,0.0010753895038701166,0.036000000000000004,0.038,0.036950000000000004,0.037,0.0004974937185533085,0.37,0.375,0.3723499999999999,0.373,0.0019306734576307837,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.333,0.337,0.33510000000000006,0.335,0.001374772708486753,0.046,0.048,0.04730000000000001,0.047,0.0005567764362830027,2.048,2.075,2.0580999999999996,2.0505,0.00960676844729807,0.082,0.083,0.08230000000000001,0.082,0.0004582575694955844,1.022,1.035,1.0263,1.0255,0.0041121770389903785,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,64,8,8192,28672,32768,True,952,2
0.099,0.10200000000000001,0.10000000000000002,0.1,0.0009258200997725524,0.035,0.037,0.03610000000000001,0.036000000000000004,0.00043588989435406565,0.368,0.374,0.36965000000000003,0.368,0.002329699551444351,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.33,0.335,0.3317500000000001,0.331,0.0019716744153130375,0.046,0.048,0.04710000000000001,0.047,0.00043588989435406776,2.036,2.065,2.0441500000000006,2.0365,0.01213785401131518,0.081,0.083,0.0819,0.082,0.00043588989435406776,1.012,1.027,1.0160000000000005,1.0130000000000001,0.006024948132556791,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,64,8,8192,28672,32768,True,944,2
0.098,0.101,0.09942857142857144,0.099,0.0008491692619108106,0.035,0.037,0.03605000000000001,0.036000000000000004,0.0004974937185533084,0.365,0.376,0.3698,0.37,0.0025219040425837006,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.328,0.337,0.3323,0.332,0.0020024984394500806,0.045,0.047,0.045700000000000005,0.046,0.0006403124237432854,2.021,2.072,2.0448,2.047,0.013728073426377057,0.081,0.082,0.08149999999999999,0.0815,0.0005000000000000004,1.0090000000000001,1.035,1.0205,1.022,0.006523036102920125,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,8,8192,28672,32768,True,936,2
0.096,0.099,0.09780952380952382,0.098,0.0008518354199999206,0.035,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0004974937185533104,0.364,0.369,0.36529999999999996,0.364,0.0019000000000000013,0.018000000000000002,0.02,0.018250000000000006,0.018000000000000002,0.0005361902647381795,0.327,0.331,0.3283,0.3275,0.0016462077633154343,0.044,0.045,0.044750000000000005,0.045,0.0004330127018922197,2.0180000000000002,2.045,2.0253,2.019,0.01081711606667873,0.08,0.082,0.08115,0.081,0.0004769696007084733,1.008,1.0210000000000001,1.0117,1.0090000000000001,0.0053860932037981205,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,64,8,8192,28672,32768,True,928,2
0.096,0.099,0.09761904761904763,0.098,0.0007853534524986026,0.035,0.037,0.03600000000000001,0.036000000000000004,0.0003162277660168371,0.369,0.371,0.3701,0.37,0.00043588989435406776,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.332,0.333,0.3326,0.333,0.0004898979485566361,0.044,0.046,0.04490000000000001,0.045,0.000538516480713451,2.0460000000000003,2.047,2.0465499999999994,2.047,0.0004974937185532552,0.081,0.081,0.08099999999999999,0.081,1.3877787807814457e-17,1.0210000000000001,1.022,1.0215999999999998,1.022,0.0004898979485565817,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,64,8,8192,28672,32768,True,920,2
0.095,0.097,0.09576190476190477,0.096,0.0007499055118106493,0.034,0.035,0.03490000000000001,0.035,0.0003000000000000003,0.365,0.373,0.36855000000000004,0.368,0.0018020821290940117,0.017,0.019,0.018050000000000004,0.018000000000000002,0.0003840572873934299,0.296,0.302,0.29885,0.299,0.0013883443376914834,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,2.025,2.063,2.0368000000000004,2.0340000000000003,0.0089977775033616,0.08,0.081,0.08050000000000002,0.0805,0.0005000000000000004,1.0110000000000001,1.026,1.0134000000000003,1.012,0.004235563716909467,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,8,8192,28672,32768,True,912,2
0.094,0.099,0.0962857142857143,0.096,0.0013502330360721747,0.034,0.036000000000000004,0.03455000000000001,0.0345,0.0005894913061275802,0.364,0.375,0.36795,0.367,0.003980891859872613,0.017,0.019,0.018050000000000004,0.018000000000000002,0.0003840572873934299,0.296,0.304,0.29874999999999996,0.2985,0.0029304436524185237,0.044,0.046,0.04490000000000001,0.045,0.0007000000000000006,2.019,2.072,2.0369,2.032,0.018801329740207207,0.079,0.082,0.08020000000000002,0.08,0.0007483314773547889,1.0090000000000001,1.035,1.0178499999999997,1.0165000000000002,0.009095465903404794,0.022,0.023,0.022850000000000002,0.023,0.00035707142142714284,64,8,8192,28672,32768,True,904,2
0.095,0.099,0.09671428571428572,0.097,0.0011605769149479954,0.035,0.036000000000000004,0.03515000000000001,0.035,0.00035707142142714284,0.34800000000000003,0.358,0.35195,0.353,0.003040970239906975,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.00040000000000000034,0.278,0.28500000000000003,0.28059999999999996,0.281,0.0020099751242241798,0.044,0.046,0.04515000000000001,0.045,0.0004769696007084733,1.834,1.883,1.8537000000000003,1.8565,0.012747941010218077,0.08,0.082,0.08115,0.081,0.0004769696007084733,0.977,1.002,0.9863999999999999,0.989,0.00663626400921483,0.023,0.024,0.023450000000000006,0.023,0.0004974937185533104,64,8,8192,28672,32768,True,896,2
0.096,0.098,0.0970952380952381,0.097,0.0006834619092574922,0.035,0.037,0.03585000000000001,0.036000000000000004,0.00047696960070847243,0.358,0.363,0.3597499999999999,0.359,0.0018940696924875826,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.28400000000000003,0.289,0.28565000000000007,0.28500000000000003,0.001458595214581477,0.044,0.045,0.04415000000000001,0.044,0.0003570714214271428,1.8820000000000001,1.909,1.89,1.8845,0.010667708282475692,0.081,0.082,0.08165000000000001,0.082,0.00047696960070847325,1.002,1.016,1.00605,1.0030000000000001,0.005526979283478436,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,64,8,8192,28672,32768,True,888,2
0.094,0.098,0.09561904761904762,0.095,0.0009988655696858595,0.035,0.036000000000000004,0.035350000000000006,0.035,0.00047696960070847314,0.354,0.363,0.35680000000000006,0.355,0.0031400636936215185,0.017,0.018000000000000002,0.017550000000000003,0.018000000000000002,0.0004974937185533104,0.28200000000000003,0.28700000000000003,0.2832,0.28200000000000003,0.002088061301782112,0.042,0.043000000000000003,0.04260000000000001,0.043000000000000003,0.0004898979485566361,1.865,1.899,1.8745999999999998,1.867,0.0134327956881656,0.08,0.082,0.08090000000000001,0.081,0.0005385164807134509,0.992,1.0070000000000001,0.9962999999999997,0.993,0.0055865910893854055,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,64,8,8192,28672,32768,True,880,2
0.093,0.096,0.09423809523809526,0.094,0.0007499055118106493,0.035,0.036000000000000004,0.03515000000000001,0.035,0.00035707142142714284,0.352,0.358,0.35314999999999996,0.353,0.0016815171720800254,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.28,0.28400000000000003,0.28085000000000004,0.28,0.0012757350822173085,0.041,0.043000000000000003,0.04205000000000001,0.042,0.0004974937185533105,1.855,1.881,1.8586999999999996,1.857,0.006157109711544863,0.079,0.081,0.07990000000000001,0.08,0.00043588989435406776,0.989,1.002,0.9908499999999997,0.99,0.0026129485260907867,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,8,8192,28672,32768,True,872,2
0.092,0.095,0.09347619047619048,0.093,0.0007315376902732015,0.03,0.032,0.031150000000000004,0.031,0.00047696960070847325,0.352,0.354,0.35265,0.353,0.0006538348415311017,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.28,0.28200000000000003,0.28035000000000004,0.28,0.0005722761571129803,0.038,0.039,0.03855000000000001,0.039,0.0004974937185533104,1.854,1.858,1.8562,1.856,0.0012083045973594639,0.074,0.076,0.0745,0.074,0.0005916079783099621,0.988,0.99,0.9889500000000002,0.989,0.0003840572873934307,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,64,8,8192,28672,32768,True,864,2
0.091,0.094,0.09271428571428572,0.093,0.0008806305718527116,0.031,0.032,0.031450000000000006,0.031,0.0004974937185533104,0.352,0.358,0.35464999999999997,0.353,0.002080264406271474,0.016,0.018000000000000002,0.016600000000000004,0.017,0.0005830951894845307,0.28,0.28400000000000003,0.2817,0.281,0.0016763054614240224,0.038,0.04,0.038500000000000006,0.038,0.0005916079783099621,1.851,1.877,1.8606500000000001,1.8545,0.010408049769289157,0.073,0.075,0.0737,0.074,0.0005567764362830027,0.984,0.998,0.9892,0.987,0.005464430436925705,0.022,0.023,0.022350000000000002,0.022,0.00047696960070847325,64,8,8192,28672,32768,True,856,2
0.09,0.093,0.09152380952380954,0.091,0.0008518354199999206,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,0.35100000000000003,0.355,0.3526,0.352,0.0014628738838327593,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.279,0.28200000000000003,0.28005,0.28,0.0010712142642814286,0.037,0.039,0.03815,0.038,0.0004769696007084733,1.846,1.866,1.8546000000000002,1.848,0.008845337754998406,0.07200000000000001,0.074,0.07304999999999999,0.073,0.00038405728739342886,0.981,0.994,0.9863500000000001,0.982,0.005543239125276851,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,64,8,8192,28672,32768,True,848,2
0.09,0.093,0.0912857142857143,0.091,0.0008806305718527116,0.031,0.033,0.03155000000000001,0.031,0.0006689544080129831,0.352,0.358,0.35335000000000005,0.352,0.0020802644062714736,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.279,0.28400000000000003,0.28040000000000004,0.28,0.0016852299546352733,0.037,0.038,0.037700000000000004,0.038,0.00045825756949558437,1.854,1.8800000000000001,1.86085,1.856,0.00932885309135051,0.07200000000000001,0.074,0.07304999999999999,0.073,0.00038405728739342886,0.989,1.002,0.9921499999999999,0.99,0.005002749244165656,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,64,8,8192,28672,32768,True,840,2
0.08700000000000001,0.091,0.0892857142857143,0.089,0.0008806305718527099,0.03,0.032,0.030950000000000005,0.031,0.00038405728739343076,0.34700000000000003,0.356,0.35030000000000006,0.35150000000000003,0.0027586228448267212,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.276,0.281,0.2781,0.2785,0.0017291616465790597,0.036000000000000004,0.038,0.03715000000000001,0.037,0.0004769696007084724,1.85,1.881,1.86305,1.863,0.012237136102863299,0.07100000000000001,0.07200000000000001,0.07165000000000002,0.07200000000000001,0.00047696960070847325,0.975,0.991,0.9822999999999998,0.983,0.006419501538281618,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,64,8,8192,28672,32768,True,832,2
0.088,0.091,0.08942857142857143,0.089,0.0009035079029052521,0.031,0.033,0.03155000000000001,0.0315,0.0005894913061275802,0.352,0.359,0.35414999999999996,0.353,0.002104162541250083,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533104,0.28,0.28400000000000003,0.28080000000000005,0.28,0.0012884098726725134,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,1.875,1.9000000000000001,1.88015,1.875,0.009931137900563103,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.999,1.0130000000000001,1.0020499999999999,1.0,0.0048319250822007045,0.021,0.022,0.021700000000000004,0.022,0.0004582575694955828,64,8,8192,28672,32768,True,824,2
0.08600000000000001,0.089,0.08766666666666667,0.08700000000000001,0.0008908708063747425,0.03,0.032,0.030650000000000004,0.031,0.0005722761571129804,0.35100000000000003,0.356,0.35205000000000003,0.35100000000000003,0.0015644487847161824,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.278,0.281,0.27860000000000007,0.278,0.0011135528725660054,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,1.858,1.8840000000000001,1.8632499999999996,1.859,0.009549214627392135,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.0004769696007084732,0.988,1.002,0.991,0.989,0.004516635916254503,0.021,0.022,0.02125,0.021,0.00043301270189221826,64,8,8192,28672,32768,True,816,2
0.085,0.088,0.0871904761904762,0.08700000000000001,0.00079396819050157,0.03,0.032,0.030700000000000005,0.031,0.0005567764362830027,0.34800000000000003,0.353,0.35134999999999994,0.352,0.0017399712641305112,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.276,0.28,0.27875,0.279,0.001336974195712095,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.00040000000000000034,1.85,1.875,1.86865,1.874,0.009514594053347751,0.07,0.07100000000000001,0.07095,0.07100000000000001,0.00021794494717703385,0.986,0.998,0.99495,0.998,0.005064336086793613,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,64,8,8192,28672,32768,True,808,2
0.084,0.08700000000000001,0.08538095238095239,0.085,0.0008438116736509222,0.029,0.031,0.030000000000000006,0.03,0.00031622776601683767,0.343,0.353,0.3461,0.34400000000000003,0.003299999999999986,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.273,0.279,0.27495000000000014,0.2745,0.0019358460682605955,0.034,0.036000000000000004,0.03480000000000001,0.035,0.0006000000000000006,1.827,1.874,1.8419,1.8395000000000001,0.015559241626763204,0.07,0.07100000000000001,0.07010000000000002,0.07,0.00030000000000000024,0.973,0.998,0.9799999999999999,0.9744999999999999,0.008018728078691788,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,64,8,8192,28672,32768,True,800,2
0.084,0.088,0.08561904761904762,0.08600000000000001,0.0008438116736509203,0.03,0.032,0.030700000000000005,0.031,0.0006403124237432854,0.352,0.354,0.35319999999999996,0.353,0.0005099019513592789,0.016,0.017,0.016100000000000003,0.016,0.0003000000000000003,0.279,0.28,0.27945000000000003,0.279,0.0004974937185533104,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,1.875,1.8760000000000001,1.87525,1.875,0.0004330127018922678,0.07,0.07100000000000001,0.07065000000000002,0.07100000000000001,0.0004769696007084732,0.997,0.998,0.9976500000000001,0.998,0.0004769696007084732,0.02,0.021,0.020850000000000004,0.021,0.0003570714214271428,64,8,8192,28672,32768,True,792,2
0.082,0.084,0.0830952380952381,0.083,0.0006098213559459861,0.029,0.031,0.029850000000000005,0.03,0.0006538348415311003,0.342,0.34800000000000003,0.34445000000000014,0.343,0.0022688102609076874,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.272,0.276,0.27375000000000005,0.273,0.001512448346225419,0.032,0.034,0.03275000000000001,0.033,0.0005361902647381809,1.812,1.84,1.8243500000000004,1.8205,0.012446987587364254,0.069,0.07,0.06945000000000001,0.069,0.0004974937185533104,0.963,0.977,0.9696,0.964,0.006406246951218792,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,64,8,8192,28672,32768,True,784,2
0.082,0.085,0.08319047619047619,0.083,0.0006632565846278158,0.029,0.03,0.029450000000000004,0.029,0.0004974937185533087,0.34700000000000003,0.34900000000000003,0.34815000000000007,0.34800000000000003,0.0005722761571129804,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.275,0.277,0.27605,0.276,0.0005894913061275804,0.032,0.034,0.03300000000000001,0.033,0.0003162277660168382,1.85,1.852,1.8509,1.851,0.0006244997998398296,0.069,0.07,0.06924999999999999,0.069,0.0004330127018922197,0.984,0.986,0.9849999999999998,0.985,0.00044721359549995833,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,64,8,8192,28672,32768,True,776,2
0.082,0.085,0.08352380952380953,0.084,0.0006632565846278159,0.029,0.031,0.029850000000000005,0.03,0.000476969600708472,0.34500000000000003,0.34700000000000003,0.34590000000000004,0.34600000000000003,0.0007000000000000008,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955845,0.246,0.246,0.24600000000000008,0.246,8.326672684688674e-17,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,1.608,1.611,1.6099,1.61,0.0007681145747868558,0.069,0.07,0.06985000000000001,0.07,0.0003570714214271428,0.8130000000000001,0.8140000000000001,0.8134,0.8130000000000001,0.0004898979485566361,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,8,8192,28672,32768,True,768,2
0.081,0.08600000000000001,0.08433333333333334,0.084,0.0009428090415820641,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,0.352,0.357,0.35535000000000005,0.355,0.0009630680142129121,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.251,0.253,0.25260000000000005,0.253,0.0005830951894845306,0.033,0.034,0.03320000000000001,0.033,0.00040000000000000034,1.6520000000000001,1.6560000000000001,1.6535500000000003,1.653,0.0010712142642814288,0.069,0.07,0.06990000000000002,0.07,0.00030000000000000024,0.834,0.836,0.8348500000000001,0.835,0.0004769696007084733,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,64,8,8192,28672,32768,True,760,2
0.08,0.083,0.08219047619047622,0.082,0.0007939681905015753,0.028,0.03,0.028750000000000005,0.029,0.0005361902647381805,0.34500000000000003,0.354,0.34845000000000004,0.34700000000000003,0.0032476914878109744,0.014,0.016,0.015050000000000003,0.015,0.00038405728739343055,0.246,0.252,0.24795000000000006,0.247,0.0023764469276632305,0.031,0.033,0.031900000000000005,0.032,0.00043588989435406776,1.617,1.647,1.6260999999999999,1.619,0.01200374941424553,0.066,0.068,0.0668,0.067,0.0006000000000000005,0.8150000000000001,0.8290000000000001,0.8188500000000001,0.8160000000000001,0.005534211777660849,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,8,8192,28672,32768,True,752,2
0.077,0.084,0.0811904761904762,0.081,0.0014349065879351787,0.027,0.029,0.028250000000000004,0.028,0.0005361902647381809,0.341,0.35000000000000003,0.34480000000000005,0.34450000000000003,0.0031559467676119026,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.243,0.249,0.24574999999999997,0.246,0.002233271143412731,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,1.591,1.6320000000000001,1.6106500000000001,1.61,0.014564597488430657,0.065,0.068,0.06625,0.066,0.0007664854858377953,0.803,0.8240000000000001,0.8140000000000001,0.8140000000000001,0.0076485292703891835,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,64,8,8192,28672,32768,True,744,2
0.077,0.082,0.08000000000000002,0.08,0.0008728715609439703,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,0.34400000000000003,0.34600000000000003,0.34459999999999996,0.34500000000000003,0.0005830951894845306,0.014,0.015,0.014850000000000002,0.015,0.00035707142142714224,0.246,0.246,0.24600000000000008,0.246,8.326672684688674e-17,0.03,0.031,0.030750000000000006,0.031,0.0004330127018922197,1.608,1.612,1.6093000000000004,1.609,0.0012688577540449523,0.065,0.066,0.06585,0.066,0.0003570714214271428,0.8130000000000001,0.8140000000000001,0.8132500000000003,0.8130000000000001,0.0004330127018922197,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,64,8,8192,28672,32768,True,736,2
0.079,0.083,0.08009523809523811,0.08,0.0009209085526577969,0.028,0.03,0.0284,0.028,0.0005830951894845301,0.34700000000000003,0.357,0.3486000000000001,0.34800000000000003,0.002835489375751551,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.248,0.255,0.24880000000000005,0.248,0.0020880613017821115,0.03,0.031,0.030200000000000005,0.03,0.0004000000000000003,1.623,1.667,1.629,1.625,0.012389511693363857,0.065,0.067,0.06585,0.066,0.0005722761571129803,0.8170000000000001,0.84,0.82065,0.8180000000000001,0.006373970505109013,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,64,8,8192,28672,32768,True,728,2
0.075,0.08,0.0781904761904762,0.078,0.0009060141709733557,0.027,0.029,0.027850000000000003,0.028,0.0004769696007084733,0.341,0.34500000000000003,0.34199999999999997,0.342,0.0010000000000000009,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.244,0.247,0.24429999999999996,0.244,0.0009000000000000008,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,1.6,1.62,1.6035499999999998,1.602,0.005286539510870999,0.064,0.066,0.0649,0.065,0.00043588989435406776,0.805,0.8170000000000001,0.8069500000000003,0.806,0.0026734808770589725,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,64,8,8192,28672,32768,True,720,2
0.075,0.079,0.07785714285714287,0.078,0.000888321814579888,0.027,0.029,0.027950000000000003,0.028,0.00038405728739343076,0.342,0.34900000000000003,0.3451,0.3435,0.0024269322199023217,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.245,0.249,0.24689999999999995,0.246,0.0018411952639521985,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,1.606,1.6300000000000001,1.6172499999999999,1.6095000000000002,0.0100939338218556,0.064,0.066,0.06495,0.065,0.0005894913061275804,0.8130000000000001,0.8240000000000001,0.8175000000000001,0.8140000000000001,0.005133225107084244,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,64,8,8192,28672,32768,True,712,2
0.073,0.077,0.07585714285714286,0.076,0.0009404008408634056,0.027,0.028,0.0273,0.027,0.00045825756949558437,0.335,0.34400000000000003,0.33875000000000005,0.3385,0.003269174207655508,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.23900000000000002,0.246,0.24240000000000003,0.242,0.0024576411454888996,0.028,0.029,0.02815,0.028,0.0003570714214271428,1.569,1.608,1.588,1.5875,0.014896308267486977,0.063,0.065,0.06385,0.064,0.0005722761571129804,0.793,0.8140000000000001,0.8028000000000001,0.803,0.007953615530059277,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,64,8,8192,28672,32768,True,704,2
0.074,0.077,0.07595238095238097,0.076,0.000722178613719196,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.343,0.34900000000000003,0.3450000000000001,0.34400000000000003,0.002280350850198278,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.246,0.25,0.24755000000000002,0.247,0.0017457090250096105,0.028,0.029,0.0284,0.028,0.0004898979485566361,1.608,1.633,1.6159000000000003,1.609,0.010558882516630274,0.064,0.065,0.06455000000000001,0.065,0.0004974937185533104,0.8130000000000001,0.8250000000000001,0.8169500000000001,0.8140000000000001,0.0051814573239581975,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,64,8,8192,28672,32768,True,696,2
0.07100000000000001,0.076,0.07519047619047618,0.075,0.001051939144494023,0.027,0.028,0.027350000000000003,0.027,0.0004769696007084732,0.339,0.34400000000000003,0.3422,0.343,0.0014352700094407336,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.244,0.247,0.24575000000000005,0.246,0.0012196310917650477,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,1.596,1.618,1.61055,1.616,0.008634089413481897,0.064,0.065,0.06405000000000001,0.064,0.00021794494717703385,0.806,0.8170000000000001,0.8136500000000002,0.8160000000000001,0.00445280810275943,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,64,8,8192,28672,32768,True,688,2
0.07,0.074,0.0731904761904762,0.073,0.0009571310115353201,0.026000000000000002,0.028,0.026900000000000007,0.027,0.0004358898943540667,0.333,0.339,0.3355,0.334,0.002012461179749813,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.23900000000000002,0.243,0.24105000000000004,0.24,0.0014309088021254178,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,1.567,1.588,1.57555,1.569,0.009063525804012467,0.062,0.064,0.06284999999999999,0.063,0.00047696960070847325,0.793,0.804,0.7972500000000002,0.794,0.0046029881598804966,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,64,8,8192,28672,32768,True,680,2
