,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
3143,0.052000000000000005,0.069,0.05766666666666667,0.052000000000000005,0.00801387685344754,0,4,2129920,all_reduce,4,8
3144,0.053,0.062,0.055999999999999994,0.053,0.004242640687119286,0,4,2162688,all_reduce,4,8
3145,0.053,0.07100000000000001,0.061,0.059000000000000004,0.007483314773547886,0,4,2195456,all_reduce,4,8
3146,0.054,0.07100000000000001,0.06,0.055,0.007788880963698619,0,4,2228224,all_reduce,4,8
3147,0.054,0.069,0.05933333333333333,0.055,0.006847546194724715,0,4,2260992,all_reduce,4,8
3148,0.055,0.07100000000000001,0.06033333333333333,0.055,0.0075424723326565106,0,4,2293760,all_reduce,4,8
3149,0.06,0.065,0.06233333333333333,0.062,0.0020548046676563273,0,4,2326528,all_reduce,4,8
3150,0.056,0.067,0.059666666666666666,0.056,0.00518544972870135,0,4,2359296,all_reduce,4,8
3151,0.057,0.062,0.058666666666666666,0.057,0.002357022603955157,0,4,2392064,all_reduce,4,8
3152,0.058,0.062,0.06,0.06,0.0016329931618554508,0,4,2424832,all_reduce,4,8
3153,0.058,0.067,0.061,0.058,0.004242640687119286,0,4,2457600,all_reduce,4,8
3154,0.058,0.075,0.064,0.059000000000000004,0.007788880963698613,0,4,2490368,all_reduce,4,8
3155,0.058,0.068,0.062,0.06,0.004320493798938575,0,4,2523136,all_reduce,4,8
3156,0.058,0.066,0.06066666666666667,0.058,0.0037712361663282535,0,4,2555904,all_reduce,4,8
3157,0.059000000000000004,0.066,0.063,0.064,0.002943920288775948,0,4,2588672,all_reduce,4,8
3158,0.059000000000000004,0.068,0.063,0.062,0.0037416573867739425,0,4,2621440,all_reduce,4,8
3159,0.062,0.07,0.06566666666666666,0.065,0.003299831645537225,0,4,2654208,all_reduce,4,8
3160,0.061,0.075,0.06666666666666667,0.064,0.006018490028422595,0,4,2686976,all_reduce,4,8
3161,0.064,0.067,0.06566666666666666,0.066,0.0012472191289246482,0,4,2719744,all_reduce,4,8
3162,0.065,0.067,0.066,0.066,0.0008164965809277268,0,4,2752512,all_reduce,4,8
3163,0.061,0.067,0.06466666666666666,0.066,0.002624669291337273,0,4,2785280,all_reduce,4,8
3164,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,4,2818048,all_reduce,4,8
3165,0.067,0.07,0.06866666666666667,0.069,0.0012472191289246482,0,4,2850816,all_reduce,4,8
3166,0.068,0.07100000000000001,0.06966666666666667,0.07,0.0012472191289246482,0,4,2883584,all_reduce,4,8
3167,0.07,0.07200000000000001,0.07133333333333335,0.07200000000000001,0.0009428090415820641,0,4,2916352,all_reduce,4,8
3168,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0008164965809277268,0,4,2949120,all_reduce,4,8
3169,0.068,0.07200000000000001,0.07033333333333334,0.07100000000000001,0.0016996731711975965,0,4,2981888,all_reduce,4,8
3170,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,4,3014656,all_reduce,4,8
3171,0.067,0.073,0.06933333333333334,0.068,0.0026246692913372664,0,4,3047424,all_reduce,4,8
3172,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,4,3080192,all_reduce,4,8
3173,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,0,4,3112960,all_reduce,4,8
3174,0.073,0.073,0.073,0.073,0.0,0,4,3145728,all_reduce,4,8
3175,0.07100000000000001,0.074,0.07233333333333335,0.07200000000000001,0.0012472191289246422,0,4,3178496,all_reduce,4,8
3176,0.07200000000000001,0.074,0.07300000000000001,0.073,0.0008164965809277211,0,4,3211264,all_reduce,4,8
3177,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0008164965809277211,0,4,3244032,all_reduce,4,8
3178,0.066,0.073,0.07033333333333334,0.07200000000000001,0.0030912061651652335,0,4,3276800,all_reduce,4,8
3179,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0008164965809277211,0,4,3309568,all_reduce,4,8
3180,0.073,0.073,0.073,0.073,0.0,0,4,3342336,all_reduce,4,8
3181,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,0,4,3375104,all_reduce,4,8
3182,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,0,4,3407872,all_reduce,4,8
3183,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,4,3440640,all_reduce,4,8
3184,0.073,0.073,0.073,0.073,0.0,0,4,3473408,all_reduce,4,8
3185,0.073,0.073,0.073,0.073,0.0,0,4,3506176,all_reduce,4,8
3186,0.07200000000000001,0.074,0.07266666666666667,0.07200000000000001,0.0009428090415820576,0,4,3538944,all_reduce,4,8
3187,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,4,3571712,all_reduce,4,8
3188,0.07100000000000001,0.074,0.07266666666666667,0.073,0.0012472191289246422,0,4,3604480,all_reduce,4,8
3189,0.073,0.076,0.07433333333333332,0.074,0.0012472191289246482,0,4,3637248,all_reduce,4,8
3190,0.073,0.075,0.074,0.074,0.0008164965809277268,0,4,3670016,all_reduce,4,8
3191,0.075,0.082,0.078,0.077,0.0029439202887759515,0,4,3702784,all_reduce,4,8
3192,0.077,0.082,0.07933333333333333,0.079,0.0020548046676563273,0,4,3735552,all_reduce,4,8
3193,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,4,3768320,all_reduce,4,8
3194,0.078,0.082,0.07933333333333333,0.078,0.0018856180831641283,0,4,3801088,all_reduce,4,8
3195,0.078,0.082,0.07966666666666666,0.079,0.0016996731711975965,0,4,3833856,all_reduce,4,8
3196,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,4,3866624,all_reduce,4,8
3197,0.079,0.085,0.08133333333333333,0.08,0.002624669291337273,0,4,3899392,all_reduce,4,8
3198,0.078,0.088,0.08166666666666667,0.079,0.004496912521077344,0,4,3932160,all_reduce,4,8
3199,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,4,3964928,all_reduce,4,8
3200,0.079,0.089,0.08266666666666667,0.08,0.004496912521077344,0,4,3997696,all_reduce,4,8
3201,0.08,0.084,0.08166666666666667,0.081,0.0016996731711975965,0,4,4030464,all_reduce,4,8
3202,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,4063232,all_reduce,4,8
3203,0.079,0.082,0.081,0.082,0.0014142135623730965,0,4,4096000,all_reduce,4,8
3204,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,4128768,all_reduce,4,8
3205,0.083,0.083,0.083,0.083,0.0,0,4,4161536,all_reduce,4,8
3206,0.083,0.089,0.08566666666666667,0.085,0.00249443825784929,0,4,4194304,all_reduce,4,8
3207,0.084,0.091,0.08733333333333333,0.08700000000000001,0.002867441755680872,0,4,4227072,all_reduce,4,8
3208,0.08700000000000001,0.09,0.08800000000000001,0.08700000000000001,0.0014142135623730898,0,4,4259840,all_reduce,4,8
3209,0.08700000000000001,0.09,0.08833333333333333,0.088,0.0012472191289246432,0,4,4292608,all_reduce,4,8
3210,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,4,4325376,all_reduce,4,8
3211,0.089,0.091,0.08966666666666667,0.089,0.0009428090415820641,0,4,4358144,all_reduce,4,8
3212,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,4,4390912,all_reduce,4,8
3213,0.089,0.092,0.09066666666666667,0.091,0.0012472191289246482,0,4,4423680,all_reduce,4,8
3214,0.089,0.092,0.09033333333333333,0.09,0.0012472191289246482,0,4,4456448,all_reduce,4,8
3215,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,4,4489216,all_reduce,4,8
3216,0.089,0.092,0.09033333333333333,0.09,0.0012472191289246482,0,4,4521984,all_reduce,4,8
3217,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,4,4554752,all_reduce,4,8
3218,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,4,4587520,all_reduce,4,8
3219,0.09,0.092,0.09100000000000001,0.091,0.0008164965809277268,0,4,4620288,all_reduce,4,8
3220,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,4653056,all_reduce,4,8
3221,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,4,4685824,all_reduce,4,8
3222,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,4718592,all_reduce,4,8
3223,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,4751360,all_reduce,4,8
3224,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,4,4784128,all_reduce,4,8
3225,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,4,4816896,all_reduce,4,8
3226,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,4849664,all_reduce,4,8
3227,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,4,4882432,all_reduce,4,8
3228,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,4,4915200,all_reduce,4,8
3229,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,4947968,all_reduce,4,8
3230,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,4980736,all_reduce,4,8
3231,0.092,0.094,0.09300000000000001,0.093,0.0008164965809277268,0,4,5013504,all_reduce,4,8
3232,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,4,5046272,all_reduce,4,8
3233,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,5079040,all_reduce,4,8
3234,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,4,5111808,all_reduce,4,8
3235,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,4,5144576,all_reduce,4,8
3236,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,4,5177344,all_reduce,4,8
3237,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,4,5210112,all_reduce,4,8
3238,0.093,0.095,0.09400000000000001,0.094,0.0008164965809277268,0,4,5242880,all_reduce,4,8
3239,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,4,5275648,all_reduce,4,8
3240,0.094,0.096,0.09500000000000001,0.095,0.0008164965809277268,0,4,5308416,all_reduce,4,8
3241,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,4,5341184,all_reduce,4,8
3242,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,4,5373952,all_reduce,4,8
3243,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,4,5406720,all_reduce,4,8
3244,0.094,0.096,0.09500000000000001,0.095,0.0008164965809277268,0,4,5439488,all_reduce,4,8
3245,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,4,5472256,all_reduce,4,8
3246,0.094,0.098,0.09566666666666668,0.095,0.0016996731711975965,0,4,5505024,all_reduce,4,8
3247,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,4,5537792,all_reduce,4,8
3248,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,4,5570560,all_reduce,4,8
3249,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,4,5603328,all_reduce,4,8
3250,0.10200000000000001,0.10400000000000001,0.10266666666666668,0.10200000000000001,0.0009428090415820641,0,4,5636096,all_reduce,4,8
3251,0.10200000000000001,0.107,0.10400000000000002,0.10300000000000001,0.0021602468994692823,0,4,5668864,all_reduce,4,8
3252,0.10400000000000001,0.106,0.105,0.105,0.0008164965809277211,0,4,5701632,all_reduce,4,8
3253,0.105,0.106,0.10533333333333333,0.105,0.00047140452079103207,0,4,5734400,all_reduce,4,8
3254,0.106,0.109,0.107,0.106,0.0014142135623730965,0,4,5767168,all_reduce,4,8
3255,0.106,0.108,0.10666666666666667,0.106,0.0009428090415820641,0,4,5799936,all_reduce,4,8
3256,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,4,5832704,all_reduce,4,8
3257,0.106,0.108,0.107,0.107,0.0008164965809277268,0,4,5865472,all_reduce,4,8
3258,0.106,0.107,0.10633333333333334,0.106,0.00047140452079103207,0,4,5898240,all_reduce,4,8
3259,0.106,0.108,0.107,0.107,0.0008164965809277268,0,4,5931008,all_reduce,4,8
3260,0.108,0.108,0.108,0.108,0.0,0,4,5963776,all_reduce,4,8
3261,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,4,5996544,all_reduce,4,8
3262,0.106,0.109,0.10733333333333334,0.107,0.0012472191289246482,0,4,6029312,all_reduce,4,8
3263,0.107,0.109,0.10766666666666667,0.107,0.0009428090415820641,0,4,6062080,all_reduce,4,8
3264,0.109,0.109,0.109,0.109,0.0,0,4,6094848,all_reduce,4,8
3265,0.108,0.11,0.109,0.109,0.0008164965809277268,0,4,6127616,all_reduce,4,8
3266,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,4,6160384,all_reduce,4,8
3267,0.109,0.111,0.10966666666666668,0.109,0.0009428090415820641,0,4,6193152,all_reduce,4,8
3268,0.109,0.111,0.11,0.11,0.0008164965809277268,0,4,6225920,all_reduce,4,8
3269,0.112,0.127,0.12166666666666666,0.126,0.0068475461947247115,0,4,6258688,all_reduce,4,8
3270,0.117,0.121,0.11933333333333333,0.12,0.00169967317119759,0,4,6291456,all_reduce,4,8
3271,0.111,0.122,0.11599999999999999,0.115,0.00454606056566195,0,4,6324224,all_reduce,4,8
3272,0.111,0.123,0.118,0.12,0.005099019513592783,0,4,6356992,all_reduce,4,8
3273,0.114,0.135,0.127,0.132,0.009273618495495706,0,4,6389760,all_reduce,4,8
3274,0.112,0.124,0.11933333333333333,0.122,0.005249338582674539,0,4,6422528,all_reduce,4,8
3275,0.115,0.135,0.12333333333333334,0.12,0.008498365855987977,0,4,6455296,all_reduce,4,8
3276,0.113,0.133,0.12266666666666666,0.122,0.008178562764256866,0,4,6488064,all_reduce,4,8
3277,0.116,0.12,0.11766666666666666,0.117,0.0016996731711975902,0,4,6520832,all_reduce,4,8
3278,0.112,0.137,0.12033333333333333,0.112,0.011785113019775797,0,4,6553600,all_reduce,4,8
3279,0.116,0.125,0.12133333333333333,0.123,0.003858612300930072,0,4,6586368,all_reduce,4,8
3280,0.115,0.13,0.12466666666666666,0.129,0.0068475461947247115,0,4,6619136,all_reduce,4,8
3281,0.114,0.128,0.122,0.124,0.005887840577551896,0,4,6651904,all_reduce,4,8
3282,0.112,0.128,0.121,0.123,0.006683312551921141,0,4,6684672,all_reduce,4,8
3283,0.114,0.127,0.11866666666666666,0.115,0.005906681715556449,0,4,6717440,all_reduce,4,8
3284,0.115,0.13,0.12466666666666666,0.129,0.0068475461947247115,0,4,6750208,all_reduce,4,8
3285,0.114,0.135,0.124,0.123,0.008602325267042629,0,4,6782976,all_reduce,4,8
3286,0.11800000000000001,0.136,0.12566666666666668,0.123,0.0075865377844940305,0,4,6815744,all_reduce,4,8
3287,0.115,0.13,0.12366666666666666,0.126,0.006342099196813482,0,4,6848512,all_reduce,4,8
3288,0.122,0.126,0.124,0.124,0.0016329931618554536,0,4,6881280,all_reduce,4,8
3289,0.123,0.136,0.13,0.131,0.005354126134736341,0,4,6914048,all_reduce,4,8
3290,0.115,0.137,0.126,0.126,0.008981462390204989,0,4,6946816,all_reduce,4,8
3291,0.117,0.128,0.123,0.124,0.00454606056566195,0,4,6979584,all_reduce,4,8
3292,0.114,0.13,0.12366666666666666,0.127,0.0069442222186665535,0,4,7012352,all_reduce,4,8
3293,0.115,0.127,0.12266666666666666,0.126,0.005436502143433362,0,4,7045120,all_reduce,4,8
3294,0.114,0.136,0.12666666666666668,0.13,0.009285592184789413,0,4,7077888,all_reduce,4,8
3295,0.11900000000000001,0.139,0.131,0.135,0.008640987597877148,0,4,7110656,all_reduce,4,8
3296,0.11800000000000001,0.132,0.12666666666666668,0.13,0.006182412330330469,0,4,7143424,all_reduce,4,8
3297,0.11800000000000001,0.133,0.124,0.121,0.0064807406984078615,0,4,7176192,all_reduce,4,8
3298,0.12,0.131,0.126,0.127,0.004546060565661956,0,4,7208960,all_reduce,4,8
3299,0.117,0.14,0.13,0.133,0.00962635271879577,0,4,7241728,all_reduce,4,8
3300,0.116,0.135,0.12633333333333333,0.128,0.007845734863959881,0,4,7274496,all_reduce,4,8
3301,0.11900000000000001,0.133,0.12733333333333333,0.13,0.0060184900284225955,0,4,7307264,all_reduce,4,8
3302,0.117,0.135,0.12733333333333333,0.13,0.007586537784494029,0,4,7340032,all_reduce,4,8
3303,0.11900000000000001,0.135,0.12933333333333333,0.134,0.007318166133366716,0,4,7372800,all_reduce,4,8
3304,0.116,0.134,0.127,0.131,0.007874007874011811,0,4,7405568,all_reduce,4,8
3305,0.11800000000000001,0.137,0.12466666666666666,0.11900000000000001,0.008730533902472531,0,4,7438336,all_reduce,4,8
3306,0.12,0.131,0.12633333333333333,0.128,0.004642796092394711,0,4,7471104,all_reduce,4,8
3307,0.12,0.139,0.12833333333333333,0.126,0.007930251502246887,0,4,7503872,all_reduce,4,8
3308,0.11900000000000001,0.135,0.127,0.127,0.006531972647421809,0,4,7536640,all_reduce,4,8
3309,0.12,0.136,0.12933333333333333,0.132,0.006798692684790386,0,4,7569408,all_reduce,4,8
3310,0.123,0.133,0.12866666666666668,0.13,0.004189935029992182,0,4,7602176,all_reduce,4,8
3311,0.121,0.134,0.12833333333333333,0.13,0.005436502143433369,0,4,7634944,all_reduce,4,8
3312,0.11900000000000001,0.134,0.12433333333333334,0.12,0.006847546194724715,0,4,7667712,all_reduce,4,8
3313,0.121,0.133,0.12733333333333333,0.128,0.004921607686744471,0,4,7700480,all_reduce,4,8
3314,0.11900000000000001,0.148,0.13233333333333333,0.13,0.011953614051360731,0,4,7733248,all_reduce,4,8
3315,0.121,0.14400000000000002,0.133,0.134,0.0094162979278837,0,4,7766016,all_reduce,4,8
3316,0.121,0.138,0.13066666666666668,0.133,0.007133644853010906,0,4,7798784,all_reduce,4,8
3317,0.11900000000000001,0.134,0.12733333333333333,0.129,0.0062360956446232355,0,4,7831552,all_reduce,4,8
3318,0.123,0.131,0.128,0.13,0.0035590260840104404,0,4,7864320,all_reduce,4,8
3319,0.121,0.14300000000000002,0.131,0.129,0.009092121131323912,0,4,7897088,all_reduce,4,8
3320,0.125,0.138,0.13366666666666668,0.138,0.006128258770283417,0,4,7929856,all_reduce,4,8
3321,0.123,0.137,0.13133333333333333,0.134,0.0060184900284226015,0,4,7962624,all_reduce,4,8
3322,0.122,0.139,0.13266666666666668,0.137,0.007586537784494035,0,4,7995392,all_reduce,4,8
3323,0.122,0.132,0.12766666666666668,0.129,0.004189935029992182,0,4,8028160,all_reduce,4,8
3324,0.124,0.146,0.13366666666666668,0.131,0.009177266598624133,0,4,8060928,all_reduce,4,8
3325,0.124,0.147,0.13533333333333333,0.135,0.009392668535736911,0,4,8093696,all_reduce,4,8
3326,0.125,0.14400000000000002,0.13533333333333333,0.137,0.007845734863959888,0,4,8126464,all_reduce,4,8
3327,0.122,0.132,0.126,0.124,0.0043204937989385775,0,4,8159232,all_reduce,4,8
3328,0.124,0.14,0.13433333333333333,0.139,0.007318166133366723,0,4,8192000,all_reduce,4,8
3329,0.124,0.133,0.12733333333333333,0.125,0.004027681991198194,0,4,8224768,all_reduce,4,8
3330,0.123,0.135,0.13033333333333333,0.133,0.005249338582674546,0,4,8257536,all_reduce,4,8
3331,0.123,0.146,0.133,0.13,0.009626352718795764,0,4,8290304,all_reduce,4,8
3332,0.124,0.135,0.13066666666666668,0.133,0.004784233364802446,0,4,8323072,all_reduce,4,8
3333,0.124,0.138,0.133,0.137,0.006377042156569669,0,4,8355840,all_reduce,4,8
3334,0.123,0.125,0.12366666666666666,0.123,0.0009428090415820641,0,4,8388608,all_reduce,4,8
3335,0.124,0.14300000000000002,0.13066666666666668,0.125,0.008730533902472538,0,4,8421376,all_reduce,4,8
3336,0.123,0.131,0.126,0.124,0.0035590260840104404,0,4,8454144,all_reduce,4,8
3337,0.126,0.14,0.133,0.133,0.005715476066494087,0,4,8486912,all_reduce,4,8
3338,0.125,0.137,0.12966666666666668,0.127,0.005249338582674546,0,4,8519680,all_reduce,4,8
3339,0.125,0.14200000000000002,0.131,0.126,0.007788880963698622,0,4,8552448,all_reduce,4,8
3340,0.126,0.136,0.12933333333333333,0.126,0.004714045207910321,0,4,8585216,all_reduce,4,8
3341,0.124,0.148,0.13533333333333333,0.134,0.009843215373488931,0,4,8617984,all_reduce,4,8
3342,0.125,0.134,0.13033333333333333,0.132,0.0038586123009300786,0,4,8650752,all_reduce,4,8
3343,0.129,0.138,0.13233333333333333,0.13,0.004027681991198194,0,4,8683520,all_reduce,4,8
3344,0.129,0.14300000000000002,0.135,0.133,0.005887840577551903,0,4,8716288,all_reduce,4,8
3345,0.127,0.14,0.13233333333333333,0.13,0.005557777333511028,0,4,8749056,all_reduce,4,8
3346,0.128,0.133,0.13133333333333333,0.133,0.0023570226039551605,0,4,8781824,all_reduce,4,8
3347,0.129,0.14300000000000002,0.13366666666666668,0.129,0.00659966329107445,0,4,8814592,all_reduce,4,8
3348,0.128,0.152,0.139,0.137,0.009899494936611661,0,4,8847360,all_reduce,4,8
3349,0.128,0.14400000000000002,0.13333333333333333,0.128,0.007542472332656513,0,4,8880128,all_reduce,4,8
3350,0.129,0.139,0.134,0.134,0.004082482904638634,0,4,8912896,all_reduce,4,8
3351,0.128,0.131,0.129,0.128,0.0014142135623730965,0,4,8945664,all_reduce,4,8
3352,0.13,0.135,0.13233333333333333,0.132,0.0020548046676563273,0,4,8978432,all_reduce,4,8
3353,0.129,0.14,0.13433333333333333,0.134,0.004496912521077351,0,4,9011200,all_reduce,4,8
3354,0.128,0.16,0.1386666666666667,0.128,0.015084944665313014,0,4,9043968,all_reduce,4,8
3355,0.13,0.153,0.1396666666666667,0.136,0.009741092797468301,0,4,9076736,all_reduce,4,8
3356,0.129,0.149,0.13633333333333333,0.131,0.008993825042154688,0,4,9109504,all_reduce,4,8
3357,0.13,0.137,0.13233333333333333,0.13,0.003299831645537225,0,4,9142272,all_reduce,4,8
3358,0.13,0.14100000000000001,0.134,0.131,0.004966554808583784,0,4,9175040,all_reduce,4,8
3359,0.13,0.146,0.13566666666666669,0.131,0.00731816613336671,0,4,9207808,all_reduce,4,8
3360,0.129,0.148,0.136,0.131,0.008524474568362942,0,4,9240576,all_reduce,4,8
3361,0.129,0.146,0.13533333333333333,0.131,0.007586537784494022,0,4,9273344,all_reduce,4,8
3362,0.129,0.147,0.13566666666666669,0.131,0.008055363982396375,0,4,9306112,all_reduce,4,8
3363,0.13,0.139,0.133,0.13,0.004242640687119289,0,4,9338880,all_reduce,4,8
3364,0.13,0.147,0.13833333333333334,0.138,0.0069442222186665474,0,4,9371648,all_reduce,4,8
3365,0.129,0.148,0.13833333333333334,0.138,0.007760297817881872,0,4,9404416,all_reduce,4,8
3366,0.129,0.153,0.14,0.138,0.009899494936611661,0,4,9437184,all_reduce,4,8
3367,0.132,0.147,0.138,0.135,0.006480740698407853,0,4,9469952,all_reduce,4,8
3368,0.135,0.145,0.13833333333333334,0.135,0.004714045207910308,0,4,9502720,all_reduce,4,8
3369,0.133,0.151,0.13933333333333334,0.134,0.008259674462242572,0,4,9535488,all_reduce,4,8
3370,0.134,0.148,0.13933333333333334,0.136,0.006182412330330462,0,4,9568256,all_reduce,4,8
3371,0.132,0.134,0.133,0.133,0.0008164965809277268,0,4,9601024,all_reduce,4,8
3372,0.132,0.145,0.1366666666666667,0.133,0.005906681715556443,0,4,9633792,all_reduce,4,8
3373,0.135,0.151,0.14333333333333334,0.14400000000000002,0.006548960901462828,0,4,9666560,all_reduce,4,8
3374,0.134,0.148,0.1396666666666667,0.137,0.0060184900284225885,0,4,9699328,all_reduce,4,8
3375,0.135,0.14400000000000002,0.13833333333333334,0.136,0.004027681991198194,0,4,9732096,all_reduce,4,8
3376,0.135,0.14300000000000002,0.1396666666666667,0.14100000000000001,0.003399346342395193,0,4,9764864,all_reduce,4,8
3377,0.134,0.166,0.1446666666666667,0.134,0.015084944665313014,0,4,9797632,all_reduce,4,8
3378,0.134,0.14300000000000002,0.137,0.134,0.004242640687119289,0,4,9830400,all_reduce,4,8
3379,0.136,0.15,0.1406666666666667,0.136,0.006599663291074437,0,4,9863168,all_reduce,4,8
3380,0.138,0.147,0.1426666666666667,0.14300000000000002,0.0036817870057290793,0,4,9895936,all_reduce,4,8
3381,0.135,0.152,0.14100000000000001,0.136,0.007788880963698609,0,4,9928704,all_reduce,4,8
3382,0.136,0.151,0.14133333333333334,0.137,0.0068475461947247055,0,4,9961472,all_reduce,4,8
3383,0.136,0.149,0.14033333333333334,0.136,0.006128258770283404,0,4,9994240,all_reduce,4,8
3384,0.135,0.155,0.14200000000000002,0.136,0.009201449161228168,0,4,10027008,all_reduce,4,8
3385,0.136,0.151,0.14200000000000002,0.139,0.006480740698407853,0,4,10059776,all_reduce,4,8
3386,0.137,0.15,0.14133333333333334,0.137,0.006128258770283404,0,4,10092544,all_reduce,4,8
3387,0.137,0.148,0.1406666666666667,0.137,0.0051854497287013405,0,4,10125312,all_reduce,4,8
3388,0.138,0.154,0.14500000000000002,0.14300000000000002,0.006683312551921133,0,4,10158080,all_reduce,4,8
3389,0.137,0.155,0.14500000000000002,0.14300000000000002,0.007483314773547877,0,4,10190848,all_reduce,4,8
3390,0.14,0.154,0.1456666666666667,0.14300000000000002,0.0060184900284225885,0,4,10223616,all_reduce,4,8
3391,0.146,0.17,0.156,0.152,0.01019803902718558,0,4,10256384,all_reduce,4,8
3392,0.148,0.159,0.152,0.149,0.004966554808583784,0,4,10289152,all_reduce,4,8
3393,0.148,0.162,0.15266666666666664,0.148,0.00659966329107445,0,4,10321920,all_reduce,4,8
3394,0.148,0.165,0.15366666666666665,0.148,0.008013876853447545,0,4,10354688,all_reduce,4,8
3395,0.146,0.168,0.155,0.151,0.0094162979278837,0,4,10387456,all_reduce,4,8
3396,0.149,0.162,0.155,0.154,0.005354126134736342,0,4,10420224,all_reduce,4,8
3397,0.148,0.17200000000000001,0.15833333333333333,0.155,0.010077477638553992,0,4,10452992,all_reduce,4,8
3398,0.147,0.168,0.15466666666666665,0.149,0.009463379711052268,0,4,10485760,all_reduce,4,8
3399,0.147,0.162,0.157,0.162,0.007071067811865481,0,4,10518528,all_reduce,4,8
3400,0.154,0.167,0.16066666666666665,0.161,0.005312459150169747,0,4,10551296,all_reduce,4,8
3401,0.148,0.159,0.15266666666666664,0.151,0.004642796092394711,0,4,10584064,all_reduce,4,8
3402,0.149,0.167,0.15733333333333333,0.156,0.007408703590297629,0,4,10616832,all_reduce,4,8
3403,0.14200000000000002,0.163,0.1496666666666667,0.14400000000000002,0.009463379711052254,0,4,10649600,all_reduce,4,8
3404,0.14100000000000001,0.166,0.15100000000000002,0.146,0.010801234497346435,0,4,10682368,all_reduce,4,8
3405,0.14,0.151,0.14433333333333334,0.14200000000000002,0.004784233364802433,0,4,10715136,all_reduce,4,8
3406,0.14200000000000002,0.157,0.15033333333333335,0.152,0.0062360956446232295,0,4,10747904,all_reduce,4,8
3407,0.14300000000000002,0.146,0.14433333333333334,0.14400000000000002,0.0012472191289246359,0,4,10780672,all_reduce,4,8
3408,0.14200000000000002,0.154,0.14900000000000002,0.151,0.005099019513592777,0,4,10813440,all_reduce,4,8
3409,0.14200000000000002,0.155,0.14900000000000002,0.15,0.00535412613473633,0,4,10846208,all_reduce,4,8
3410,0.14200000000000002,0.159,0.14900000000000002,0.146,0.007257180352359078,0,4,10878976,all_reduce,4,8
