,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
833,5.885,5.942,5.914333333333334,5.916,0.023299976156401888,0,2,46137344,send_recv,1,8
834,5.905,5.9430000000000005,5.928000000000001,5.936,0.01651262143533448,0,2,46268416,send_recv,1,8
835,5.916,5.953,5.939333333333334,5.949,0.01657977348726106,0,2,46399488,send_recv,1,8
836,5.954,6.017,5.975333333333334,5.955,0.029465610840812968,0,2,46530560,send_recv,1,8
837,5.955,6.027,5.982666666666667,5.966,0.03166842100403633,0,2,46661632,send_recv,1,8
838,5.9670000000000005,5.985,5.976666666666667,5.978,0.0074087035902975,0,2,46792704,send_recv,1,8
839,5.99,6.025,6.006333333333333,6.0040000000000004,0.014383632673594327,0,2,46923776,send_recv,1,8
840,6.021,6.07,6.040333333333334,6.03,0.021296843793284503,0,2,47054848,send_recv,1,8
841,6.014,6.041,6.030333333333334,6.0360000000000005,0.011728408057172868,0,2,47185920,send_recv,1,8
842,6.049,6.093,6.0680000000000005,6.062,0.018457157599875998,0,2,47316992,send_recv,1,8
843,6.008,6.1770000000000005,6.099333333333334,6.113,0.06966746411026875,0,2,47448064,send_recv,1,8
844,6.0760000000000005,6.106,6.095,6.103,0.013490737563231717,0,2,47579136,send_recv,1,8
845,6.103,6.142,6.123666666666668,6.126,0.016006942938057545,0,2,47710208,send_recv,1,8
846,6.1080000000000005,6.2010000000000005,6.140666666666667,6.113,0.04271091455614388,0,2,47841280,send_recv,1,8
847,6.118,6.1770000000000005,6.148666666666667,6.151,0.02414309194964247,0,2,47972352,send_recv,1,8
848,6.16,6.2250000000000005,6.1896666666666675,6.184,0.02683695627716063,0,2,48103424,send_recv,1,8
849,6.174,6.1930000000000005,6.180666666666667,6.175,0.00873053390247271,0,2,48234496,send_recv,1,8
850,6.1770000000000005,6.216,6.195,6.192,0.0160623784042089,0,2,48365568,send_recv,1,8
851,6.157,6.231,6.197333333333333,6.204,0.030575952787916257,0,2,48496640,send_recv,1,8
852,6.2170000000000005,6.255,6.242000000000001,6.2540000000000004,0.01768238294649962,0,2,48627712,send_recv,1,8
853,6.235,6.282,6.260333333333333,6.264,0.019362047641943363,0,2,48758784,send_recv,1,8
854,6.257000000000001,6.3260000000000005,6.281,6.26,0.03184336665618146,0,2,48889856,send_recv,1,8
855,6.266,6.316,6.284,6.2700000000000005,0.022686266036231233,0,2,49020928,send_recv,1,8
856,6.268,6.331,6.305,6.316,0.02687005768508901,0,2,49152000,send_recv,1,8
857,6.316,6.337,6.323999999999999,6.319,0.00927361849549564,0,2,49283072,send_recv,1,8
858,6.292,6.373,6.330000000000001,6.325,0.033256578296631936,0,2,49414144,send_recv,1,8
859,6.32,6.365,6.347,6.356,0.019442222095223494,0,2,49545216,send_recv,1,8
860,6.357,6.397,6.378666666666667,6.382000000000001,0.016499158227686148,0,2,49676288,send_recv,1,8
861,6.3260000000000005,6.396,6.366666666666667,6.378,0.02967977238606917,0,2,49807360,send_recv,1,8
862,6.385,6.408,6.396666666666666,6.397,0.00939266853573715,0,2,49938432,send_recv,1,8
863,6.3870000000000005,6.434,6.4046666666666665,6.393,0.020885933597094043,0,2,50069504,send_recv,1,8
864,6.4110000000000005,6.487,6.446666666666666,6.442,0.03120185179689735,0,2,50200576,send_recv,1,8
865,6.424,6.4750000000000005,6.453666666666667,6.462,0.021638443156156612,0,2,50331648,send_recv,1,8
866,6.382000000000001,6.462,6.434666666666668,6.46,0.037249906785863644,0,2,50462720,send_recv,1,8
867,6.446,6.496,6.463666666666666,6.449,0.022895899681432838,0,2,50593792,send_recv,1,8
868,6.5040000000000004,6.538,6.520666666666667,6.5200000000000005,0.013888444437333025,0,2,50724864,send_recv,1,8
869,6.4910000000000005,6.553,6.515666666666667,6.503,0.026849374087469475,0,2,50855936,send_recv,1,8
870,6.521,6.535,6.526666666666667,6.524,0.006018490028422687,0,2,50987008,send_recv,1,8
871,6.534,6.589,6.567666666666668,6.58,0.024087802353519778,0,2,51118080,send_recv,1,8
872,6.54,6.665,6.591666666666666,6.57,0.05328122454381924,0,2,51249152,send_recv,1,8
873,6.561,6.606,6.577000000000001,6.564,0.02054263858417408,0,2,51380224,send_recv,1,8
874,6.546,6.623,6.593333333333334,6.611,0.03382635395992621,0,2,51511296,send_recv,1,8
875,6.583,6.636,6.609999999999999,6.611,0.02164871050817266,0,2,51642368,send_recv,1,8
876,6.634,6.697,6.658333333333334,6.644,0.02764456948882035,0,2,51773440,send_recv,1,8
877,6.628,6.6690000000000005,6.643000000000001,6.632000000000001,0.018457157599876255,0,2,51904512,send_recv,1,8
878,6.640000000000001,6.689,6.664666666666666,6.665,0.020005554784164666,0,2,52035584,send_recv,1,8
879,6.6530000000000005,6.683,6.6690000000000005,6.671,0.0123288280059377,0,2,52166656,send_recv,1,8
880,6.67,6.7170000000000005,6.6933333333333325,6.6930000000000005,0.019189117286165916,0,2,52297728,send_recv,1,8
881,6.698,6.782,6.737666666666667,6.7330000000000005,0.0344512538072111,0,2,52428800,send_recv,1,8
882,6.682,6.765000000000001,6.712000000000001,6.689,0.03758545818087999,0,2,52559872,send_recv,1,8
883,6.7170000000000005,6.8,6.766333333333333,6.782,0.035649528592800045,0,2,52690944,send_recv,1,8
884,6.745,6.8020000000000005,6.778333333333333,6.788,0.024253293018108475,0,2,52822016,send_recv,1,8
885,6.743,6.76,6.753,6.756,0.007257180352358893,0,2,52953088,send_recv,1,8
886,6.788,6.816,6.7973333333333334,6.788,0.01319932658214869,0,2,53084160,send_recv,1,8
887,6.82,6.86,6.835333333333334,6.8260000000000005,0.01761312641816385,0,2,53215232,send_recv,1,8
888,6.82,6.845,6.834,6.837,0.010424330514074353,0,2,53346304,send_recv,1,8
889,6.832,6.883,6.854,6.847,0.021400934559032705,0,2,53477376,send_recv,1,8
890,6.825,6.894,6.8566666666666665,6.851,0.02845268977716439,0,2,53608448,send_recv,1,8
891,6.884,6.928,6.905000000000001,6.9030000000000005,0.018018509002319265,0,2,53739520,send_recv,1,8
892,6.867,6.948,6.916333333333334,6.934,0.035349053106915974,0,2,53870592,send_recv,1,8
893,6.907,6.939,6.921333333333333,6.918,0.013274871834493253,0,2,54001664,send_recv,1,8
894,6.898000000000001,6.936,6.911333333333334,6.9,0.01746106780494481,0,2,54132736,send_recv,1,8
895,6.9510000000000005,7.0,6.971333333333334,6.963,0.020853989759489225,0,2,54263808,send_recv,1,8
896,6.941,7.006,6.977,6.984,0.02699382645470395,0,2,54394880,send_recv,1,8
897,6.962,7.013,6.980666666666667,6.9670000000000005,0.022954060400915677,0,2,54525952,send_recv,1,8
898,6.962,7.003,6.980999999999999,6.978,0.016872067646458513,0,2,54657024,send_recv,1,8
899,6.94,7.054,7.0040000000000004,7.018,0.047581509013481176,0,2,54788096,send_recv,1,8
900,7.009,7.0440000000000005,7.022000000000001,7.013,0.015641824275533574,0,2,54919168,send_recv,1,8
901,7.011,7.061,7.039666666666666,7.047,0.021060758665241645,0,2,55050240,send_recv,1,8
902,7.009,7.0600000000000005,7.040333333333334,7.0520000000000005,0.02239543604298784,0,2,55181312,send_recv,1,8
903,7.048,7.122,7.094333333333334,7.113,0.03296799795087489,0,2,55312384,send_recv,1,8
904,7.057,7.11,7.087000000000001,7.094,0.02219609575278196,0,2,55443456,send_recv,1,8
905,7.105,7.126,7.112333333333335,7.106,0.009672412085698016,0,2,55574528,send_recv,1,8
906,7.148000000000001,7.175,7.160666666666667,7.159,0.011085526098876974,0,2,55705600,send_recv,1,8
907,7.1290000000000004,7.199,7.174666666666667,7.196,0.032314427462392124,0,2,55836672,send_recv,1,8
908,7.158,7.219,7.184,7.175,0.025703436864876035,0,2,55967744,send_recv,1,8
909,7.157,7.245,7.206333333333333,7.2170000000000005,0.03670906639449662,0,2,56098816,send_recv,1,8
910,7.148000000000001,7.239,7.192666666666667,7.191,0.037169282419163466,0,2,56229888,send_recv,1,8
911,7.212,7.266,7.2363333333333335,7.231,0.022365648262955114,0,2,56360960,send_recv,1,8
912,7.221,7.265000000000001,7.249333333333333,7.2620000000000005,0.020072092289766332,0,2,56492032,send_recv,1,8
913,7.245,7.28,7.258,7.2490000000000006,0.0156418242755334,0,2,56623104,send_recv,1,8
914,7.274,7.315,7.299333333333333,7.309,0.018080068829760956,0,2,56754176,send_recv,1,8
915,7.272,7.315,7.3,7.313,0.019815818596935725,0,2,56885248,send_recv,1,8
916,7.293,7.338,7.319333333333333,7.327,0.019154343864744808,0,2,57016320,send_recv,1,8
917,7.282,7.354,7.316666666666666,7.314,0.029454296045832724,0,2,57147392,send_recv,1,8
918,7.331,7.343,7.335333333333334,7.332,0.005436502143433273,0,2,57278464,send_recv,1,8
919,7.353,7.38,7.3629999999999995,7.356,0.012083045973594615,0,2,57409536,send_recv,1,8
920,7.339,7.409,7.373,7.371,0.028612351645166324,0,2,57540608,send_recv,1,8
921,7.362,7.417,7.397666666666666,7.414000000000001,0.0252498624858742,0,2,57671680,send_recv,1,8
922,7.4030000000000005,7.4590000000000005,7.428999999999999,7.425,0.02303620339089472,0,2,57802752,send_recv,1,8
923,7.412,7.479,7.4433333333333325,7.439,0.027523727137790752,0,2,57933824,send_recv,1,8
924,7.429,7.5,7.463333333333334,7.461,0.029032548783888786,0,2,58064896,send_recv,1,8
925,7.394,7.495,7.437,7.422000000000001,0.042575423270552006,0,2,58195968,send_recv,1,8
926,7.465,7.516,7.489,7.486,0.020928449536456423,0,2,58327040,send_recv,1,8
927,7.454,7.539000000000001,7.484000000000001,7.4590000000000005,0.03894440481849331,0,2,58458112,send_recv,1,8
928,7.458,7.529,7.498666666666668,7.509,0.02989239962859374,0,2,58589184,send_recv,1,8
929,7.507000000000001,7.574,7.546666666666667,7.559,0.02870927066684568,0,2,58720256,send_recv,1,8
930,7.498,7.559,7.528333333333333,7.5280000000000005,0.024904261125803774,0,2,58851328,send_recv,1,8
931,7.522,7.601,7.571000000000001,7.59,0.03493804039534353,0,2,58982400,send_recv,1,8
932,7.581,7.662,7.622333333333334,7.6240000000000006,0.033089105289942126,0,2,59113472,send_recv,1,8
933,7.588,7.598,7.592666666666666,7.5920000000000005,0.004109609335312535,0,2,59244544,send_recv,1,8
934,7.61,7.68,7.635333333333333,7.6160000000000005,0.031678944988044265,0,2,59375616,send_recv,1,8
935,7.583,7.651,7.613666666666667,7.607,0.028158282775923665,0,2,59506688,send_recv,1,8
936,7.579,7.649,7.622,7.638,0.03073543015262148,0,2,59637760,send_recv,1,8
937,7.633,7.718,7.671666666666667,7.664000000000001,0.035122009560324866,0,2,59768832,send_recv,1,8
938,7.644,7.743,7.692,7.689,0.04047221268969621,0,2,59899904,send_recv,1,8
939,7.704,7.756,7.73,7.73,0.021228911104121076,0,2,60030976,send_recv,1,8
940,7.695,7.711,7.701666666666667,7.699,0.006798692684790444,0,2,60162048,send_recv,1,8
941,7.704,7.801,7.767,7.796,0.04459446901429241,0,2,60293120,send_recv,1,8
942,7.73,7.824,7.779333333333334,7.784,0.03851695153507786,0,2,60424192,send_recv,1,8
943,7.74,7.7700000000000005,7.751,7.743,0.013490737563232135,0,2,60555264,send_recv,1,8
944,7.7620000000000005,7.816,7.783,7.771,0.023622023622035235,0,2,60686336,send_recv,1,8
945,7.783,7.796,7.788333333333334,7.7860000000000005,0.00555777733351096,0,2,60817408,send_recv,1,8
946,7.791,7.893,7.825666666666667,7.793,0.04761885714247597,0,2,60948480,send_recv,1,8
947,7.78,7.926,7.831,7.787,0.06723590310739248,0,2,61079552,send_recv,1,8
948,7.766,7.867,7.816333333333334,7.816,0.04123375100839386,0,2,61210624,send_recv,1,8
949,7.844,7.894,7.866666666666667,7.862,0.0206774165590277,0,2,61341696,send_recv,1,8
950,7.848,7.933,7.888333333333333,7.884,0.0348361242901037,0,2,61472768,send_recv,1,8
951,7.8580000000000005,7.945,7.896000000000001,7.885,0.03635931792539565,0,2,61603840,send_recv,1,8
952,7.851,7.882000000000001,7.870666666666668,7.8790000000000004,0.013960261060914868,0,2,61734912,send_recv,1,8
953,7.9510000000000005,7.955,7.953333333333333,7.954,0.0016996731711973498,0,2,61865984,send_recv,1,8
954,7.9430000000000005,7.985,7.963666666666668,7.963,0.017152907107024738,0,2,61997056,send_recv,1,8
955,7.915,7.988,7.955333333333333,7.963,0.03029117950089703,0,2,62128128,send_recv,1,8
956,7.945,8.025,7.972,7.946,0.03747888294315452,0,2,62259200,send_recv,1,8
957,7.958,8.024000000000001,7.990000000000001,7.988,0.026981475126464382,0,2,62390272,send_recv,1,8
958,7.949,8.048,8.005333333333333,8.019,0.041555852643026074,0,2,62521344,send_recv,1,8
959,8.03,8.087,8.050333333333334,8.034,0.025978623691198188,0,2,62652416,send_recv,1,8
960,8.064,8.115,8.083333333333334,8.071,0.022573337271116153,0,2,62783488,send_recv,1,8
961,8.016,8.124,8.075666666666665,8.087,0.04481319250201036,0,2,62914560,send_recv,1,8
962,8.014,8.081,8.045333333333334,8.041,0.027523727137790707,0,2,63045632,send_recv,1,8
963,8.053,8.16,8.107666666666667,8.11,0.043713715111951566,0,2,63176704,send_recv,1,8
964,8.028,8.182,8.112333333333334,8.127,0.06371987305560346,0,2,63307776,send_recv,1,8
965,8.066,8.183,8.124,8.123,0.04777028364998439,0,2,63438848,send_recv,1,8
966,8.099,8.197000000000001,8.148666666666669,8.15,0.04001943972066051,0,2,63569920,send_recv,1,8
967,8.17,8.239,8.200666666666669,8.193,0.028686039965267286,0,2,63700992,send_recv,1,8
968,8.181000000000001,8.227,8.199333333333334,8.19,0.019905331502444758,0,2,63832064,send_recv,1,8
969,8.157,8.226,8.191666666666666,8.192,0.02817011813172914,0,2,63963136,send_recv,1,8
970,8.15,8.258000000000001,8.193333333333333,8.172,0.046599952312803665,0,2,64094208,send_recv,1,8
971,8.16,8.242,8.199333333333334,8.196,0.03355923452974224,0,2,64225280,send_recv,1,8
972,8.266,8.314,8.282333333333334,8.267,0.022395436042987913,0,2,64356352,send_recv,1,8
973,8.278,8.321,8.294333333333334,8.284,0.01901461426260183,0,2,64487424,send_recv,1,8
974,8.258000000000001,8.36,8.311666666666667,8.317,0.04181174741890337,0,2,64618496,send_recv,1,8
975,8.273,8.422,8.336666666666668,8.315,0.06272869270827301,0,2,64749568,send_recv,1,8
976,8.305,8.31,8.307666666666668,8.308,0.0020548046676566274,0,2,64880640,send_recv,1,8
977,8.338000000000001,8.381,8.362666666666668,8.369,0.01811690432226787,0,2,65011712,send_recv,1,8
978,8.359,8.456,8.404000000000002,8.397,0.039908228057214584,0,2,65142784,send_recv,1,8
979,8.34,8.354000000000001,8.346,8.344,0.0058878405775524565,0,2,65273856,send_recv,1,8
980,8.423,8.465,8.441666666666666,8.437,0.017461067804945034,0,2,65404928,send_recv,1,8
981,8.366,8.462,8.410666666666666,8.404,0.03947432358156659,0,2,65536000,send_recv,1,8
982,8.369,8.418000000000001,8.395666666666665,8.4,0.02023747898221456,0,2,65667072,send_recv,1,8
983,8.421,8.452,8.434,8.429,0.013140268896284835,0,2,65798144,send_recv,1,8
984,8.43,8.507,8.470666666666666,8.475,0.0315841028929991,0,2,65929216,send_recv,1,8
985,8.422,8.512,8.478,8.5,0.03989987468651986,0,2,66060288,send_recv,1,8
986,8.477,8.498,8.488666666666667,8.491,0.008730533902472122,0,2,66191360,send_recv,1,8
987,8.444,8.475,8.46,8.461,0.012675435561220545,0,2,66322432,send_recv,1,8
988,8.508000000000001,8.538,8.518333333333334,8.509,0.013912424503139294,0,2,66453504,send_recv,1,8
989,8.507,8.554,8.529333333333334,8.527000000000001,0.01925847576753925,0,2,66584576,send_recv,1,8
990,8.502,8.602,8.545666666666667,8.533,0.041795799895311084,0,2,66715648,send_recv,1,8
991,8.553,8.645,8.605,8.617,0.038505410875182645,0,2,66846720,send_recv,1,8
992,8.555,8.622,8.583333333333334,8.573,0.02831175649011476,0,2,66977792,send_recv,1,8
993,8.557,8.639,8.594,8.586,0.03395094500402951,0,2,67108864,send_recv,1,8
994,0.008,0.008,0.008,0.008,0.0,0,2,2048,send_recv,2,8
995,0.01,0.01,0.01,0.01,0.0,0,2,10240,send_recv,2,8
996,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0,2,18432,send_recv,2,8
997,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0,2,26624,send_recv,2,8
998,0.014,0.014,0.014,0.014,0.0,0,2,34816,send_recv,2,8
999,0.014,0.014,0.014,0.014,0.0,0,2,43008,send_recv,2,8
1000,0.015,0.015,0.015,0.015,0.0,0,2,51200,send_recv,2,8
1001,0.015,0.015,0.015,0.015,0.0,0,2,59392,send_recv,2,8
1002,0.016,0.016,0.016,0.016,0.0,0,2,67584,send_recv,2,8
1003,0.016,0.016,0.016,0.016,0.0,0,2,75776,send_recv,2,8
1004,0.016,0.016,0.016,0.016,0.0,0,2,83968,send_recv,2,8
1005,0.016,0.016,0.016,0.016,0.0,0,2,92160,send_recv,2,8
1006,0.016,0.016,0.016,0.016,0.0,0,2,100352,send_recv,2,8
1007,0.017,0.017,0.017,0.017,0.0,0,2,108544,send_recv,2,8
1008,0.017,0.017,0.017,0.017,0.0,0,2,116736,send_recv,2,8
1009,0.017,0.017,0.017,0.017,0.0,0,2,124928,send_recv,2,8
1010,0.017,0.017,0.017,0.017,0.0,0,2,133120,send_recv,2,8
1011,0.017,0.017,0.017,0.017,0.0,0,2,141312,send_recv,2,8
1012,0.017,0.017,0.017,0.017,0.0,0,2,149504,send_recv,2,8
1013,0.016,0.017,0.016333333333333335,0.016,0.00047140452079103207,0,2,157696,send_recv,2,8
1014,0.017,0.017,0.017,0.017,0.0,0,2,165888,send_recv,2,8
1015,0.017,0.017,0.017,0.017,0.0,0,2,174080,send_recv,2,8
1016,0.017,0.017,0.017,0.017,0.0,0,2,182272,send_recv,2,8
1017,0.017,0.017,0.017,0.017,0.0,0,2,190464,send_recv,2,8
1018,0.017,0.017,0.017,0.017,0.0,0,2,198656,send_recv,2,8
1019,0.017,0.017,0.017,0.017,0.0,0,2,206848,send_recv,2,8
1020,0.017,0.017,0.017,0.017,0.0,0,2,215040,send_recv,2,8
1021,0.017,0.017,0.017,0.017,0.0,0,2,223232,send_recv,2,8
1022,0.017,0.017,0.017,0.017,0.0,0,2,231424,send_recv,2,8
1023,0.017,0.017,0.017,0.017,0.0,0,2,239616,send_recv,2,8
1024,0.017,0.017,0.017,0.017,0.0,0,2,247808,send_recv,2,8
1025,0.017,0.017,0.017,0.017,0.0,0,2,256000,send_recv,2,8
1026,0.017,0.017,0.017,0.017,0.0,0,2,264192,send_recv,2,8
1027,0.017,0.017,0.017,0.017,0.0,0,2,272384,send_recv,2,8
1028,0.017,0.017,0.017,0.017,0.0,0,2,280576,send_recv,2,8
1029,0.017,0.017,0.017,0.017,0.0,0,2,288768,send_recv,2,8
1030,0.017,0.017,0.017,0.017,0.0,0,2,296960,send_recv,2,8
1031,0.017,0.017,0.017,0.017,0.0,0,2,305152,send_recv,2,8
1032,0.017,0.017,0.017,0.017,0.0,0,2,313344,send_recv,2,8
1033,0.017,0.017,0.017,0.017,0.0,0,2,321536,send_recv,2,8
1034,0.017,0.017,0.017,0.017,0.0,0,2,329728,send_recv,2,8
1035,0.017,0.017,0.017,0.017,0.0,0,2,337920,send_recv,2,8
1036,0.017,0.017,0.017,0.017,0.0,0,2,346112,send_recv,2,8
1037,0.017,0.017,0.017,0.017,0.0,0,2,354304,send_recv,2,8
1038,0.017,0.017,0.017,0.017,0.0,0,2,362496,send_recv,2,8
1039,0.017,0.017,0.017,0.017,0.0,0,2,370688,send_recv,2,8
1040,0.017,0.017,0.017,0.017,0.0,0,2,378880,send_recv,2,8
1041,0.017,0.017,0.017,0.017,0.0,0,2,387072,send_recv,2,8
1042,0.017,0.017,0.017,0.017,0.0,0,2,395264,send_recv,2,8
1043,0.017,0.017,0.017,0.017,0.0,0,2,403456,send_recv,2,8
1044,0.017,0.017,0.017,0.017,0.0,0,2,411648,send_recv,2,8
1045,0.017,0.017,0.017,0.017,0.0,0,2,419840,send_recv,2,8
1046,0.017,0.017,0.017,0.017,0.0,0,2,428032,send_recv,2,8
1047,0.017,0.017,0.017,0.017,0.0,0,2,436224,send_recv,2,8
1048,0.017,0.017,0.017,0.017,0.0,0,2,444416,send_recv,2,8
1049,0.017,0.017,0.017,0.017,0.0,0,2,452608,send_recv,2,8
1050,0.017,0.017,0.017,0.017,0.0,0,2,460800,send_recv,2,8
1051,0.017,0.017,0.017,0.017,0.0,0,2,468992,send_recv,2,8
1052,0.017,0.017,0.017,0.017,0.0,0,2,477184,send_recv,2,8
1053,0.017,0.017,0.017,0.017,0.0,0,2,485376,send_recv,2,8
1054,0.017,0.017,0.017,0.017,0.0,0,2,493568,send_recv,2,8
1055,0.017,0.017,0.017,0.017,0.0,0,2,501760,send_recv,2,8
1056,0.017,0.017,0.017,0.017,0.0,0,2,509952,send_recv,2,8
1057,0.017,0.017,0.017,0.017,0.0,0,2,518144,send_recv,2,8
1058,0.017,0.017,0.017,0.017,0.0,0,2,526336,send_recv,2,8
1059,0.017,0.017,0.017,0.017,0.0,0,2,534528,send_recv,2,8
1060,0.017,0.018000000000000002,0.017666666666666667,0.018000000000000002,0.00047140452079103207,0,2,542720,send_recv,2,8
1061,0.017,0.017,0.017,0.017,0.0,0,2,550912,send_recv,2,8
1062,0.017,0.017,0.017,0.017,0.0,0,2,559104,send_recv,2,8
1063,0.017,0.017,0.017,0.017,0.0,0,2,567296,send_recv,2,8
1064,0.017,0.017,0.017,0.017,0.0,0,2,575488,send_recv,2,8
1065,0.017,0.017,0.017,0.017,0.0,0,2,583680,send_recv,2,8
1066,0.017,0.017,0.017,0.017,0.0,0,2,591872,send_recv,2,8
1067,0.017,0.017,0.017,0.017,0.0,0,2,600064,send_recv,2,8
1068,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,608256,send_recv,2,8
1069,0.017,0.017,0.017,0.017,0.0,0,2,616448,send_recv,2,8
1070,0.017,0.017,0.017,0.017,0.0,0,2,624640,send_recv,2,8
1071,0.017,0.017,0.017,0.017,0.0,0,2,632832,send_recv,2,8
1072,0.017,0.017,0.017,0.017,0.0,0,2,641024,send_recv,2,8
1073,0.017,0.017,0.017,0.017,0.0,0,2,649216,send_recv,2,8
1074,0.017,0.017,0.017,0.017,0.0,0,2,657408,send_recv,2,8
1075,0.017,0.017,0.017,0.017,0.0,0,2,665600,send_recv,2,8
1076,0.017,0.018000000000000002,0.017666666666666667,0.018000000000000002,0.00047140452079103207,0,2,673792,send_recv,2,8
1077,0.017,0.017,0.017,0.017,0.0,0,2,681984,send_recv,2,8
1078,0.017,0.017,0.017,0.017,0.0,0,2,690176,send_recv,2,8
1079,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,698368,send_recv,2,8
1080,0.017,0.017,0.017,0.017,0.0,0,2,706560,send_recv,2,8
1081,0.017,0.017,0.017,0.017,0.0,0,2,714752,send_recv,2,8
1082,0.017,0.017,0.017,0.017,0.0,0,2,722944,send_recv,2,8
1083,0.017,0.017,0.017,0.017,0.0,0,2,731136,send_recv,2,8
1084,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0,2,739328,send_recv,2,8
1085,0.017,0.017,0.017,0.017,0.0,0,2,747520,send_recv,2,8
1086,0.017,0.017,0.017,0.017,0.0,0,2,755712,send_recv,2,8
1087,0.017,0.017,0.017,0.017,0.0,0,2,763904,send_recv,2,8
1088,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,772096,send_recv,2,8
1089,0.017,0.017,0.017,0.017,0.0,0,2,780288,send_recv,2,8
1090,0.017,0.017,0.017,0.017,0.0,0,2,788480,send_recv,2,8
1091,0.017,0.017,0.017,0.017,0.0,0,2,796672,send_recv,2,8
1092,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0,2,804864,send_recv,2,8
1093,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,813056,send_recv,2,8
1094,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,821248,send_recv,2,8
1095,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,829440,send_recv,2,8
1096,0.017,0.017,0.017,0.017,0.0,0,2,837632,send_recv,2,8
1097,0.017,0.017,0.017,0.017,0.0,0,2,845824,send_recv,2,8
1098,0.017,0.017,0.017,0.017,0.0,0,2,854016,send_recv,2,8
1099,0.017,0.017,0.017,0.017,0.0,0,2,862208,send_recv,2,8
1100,0.017,0.018000000000000002,0.017666666666666667,0.018000000000000002,0.00047140452079103207,0,2,870400,send_recv,2,8
1101,0.017,0.017,0.017,0.017,0.0,0,2,878592,send_recv,2,8
1102,0.017,0.017,0.017,0.017,0.0,0,2,886784,send_recv,2,8
1103,0.017,0.017,0.017,0.017,0.0,0,2,894976,send_recv,2,8
1104,0.017,0.017,0.017,0.017,0.0,0,2,903168,send_recv,2,8
1105,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,911360,send_recv,2,8
1106,0.017,0.017,0.017,0.017,0.0,0,2,919552,send_recv,2,8
1107,0.017,0.017,0.017,0.017,0.0,0,2,927744,send_recv,2,8
1108,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0,2,935936,send_recv,2,8
1109,0.017,0.017,0.017,0.017,0.0,0,2,944128,send_recv,2,8
1110,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,952320,send_recv,2,8
1111,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,960512,send_recv,2,8
1112,0.017,0.017,0.017,0.017,0.0,0,2,968704,send_recv,2,8
1113,0.017,0.017,0.017,0.017,0.0,0,2,976896,send_recv,2,8
1114,0.017,0.017,0.017,0.017,0.0,0,2,985088,send_recv,2,8
1115,0.017,0.017,0.017,0.017,0.0,0,2,993280,send_recv,2,8
1116,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0,2,1001472,send_recv,2,8
1117,0.017,0.018000000000000002,0.017666666666666667,0.018000000000000002,0.00047140452079103207,0,2,1009664,send_recv,2,8
1118,0.017,0.017,0.017,0.017,0.0,0,2,1017856,send_recv,2,8
1119,0.017,0.017,0.017,0.017,0.0,0,2,1026048,send_recv,2,8
1120,0.017,0.017,0.017,0.017,0.0,0,2,1034240,send_recv,2,8
1121,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,1042432,send_recv,2,8
1122,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,0,2,1048576,send_recv,2,8
1123,0.02,0.02,0.02,0.02,0.0,0,2,1081344,send_recv,2,8
1124,0.02,0.02,0.02,0.02,0.0,0,2,1114112,send_recv,2,8
1125,0.02,0.02,0.02,0.02,0.0,0,2,1146880,send_recv,2,8
1126,0.02,0.02,0.02,0.02,0.0,0,2,1179648,send_recv,2,8
1127,0.02,0.02,0.02,0.02,0.0,0,2,1212416,send_recv,2,8
1128,0.02,0.02,0.02,0.02,0.0,0,2,1245184,send_recv,2,8
1129,0.019,0.02,0.019666666666666666,0.02,0.00047140452079103207,0,2,1277952,send_recv,2,8
1130,0.02,0.02,0.02,0.02,0.0,0,2,1310720,send_recv,2,8
1131,0.02,0.02,0.02,0.02,0.0,0,2,1343488,send_recv,2,8
1132,0.02,0.02,0.02,0.02,0.0,0,2,1376256,send_recv,2,8
1133,0.02,0.02,0.02,0.02,0.0,0,2,1409024,send_recv,2,8
