time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.016,0.021,0.020000000000000007,0.02,0.0009759000729485333,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.055,0.057,0.055999999999999994,0.056,0.00044721359549995833,0.005,0.006,0.005800000000000001,0.006,0.0004,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.222,0.225,0.22349999999999998,0.224,0.0007416198487095669,0.016,0.018000000000000002,0.016800000000000002,0.017,0.000509901951359279,0.092,0.094,0.09330000000000001,0.093,0.0006403124237432853,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,368,2
0.016,0.021,0.019857142857142865,0.02,0.0008883218145798875,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.054,0.057,0.05585,0.056,0.0006538348415311016,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.22,0.227,0.22240000000000001,0.223,0.0018814887722226794,0.017,0.019,0.017700000000000004,0.018000000000000002,0.0005567764362830023,0.093,0.095,0.09380000000000002,0.094,0.0006000000000000005,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,360,2
0.016,0.021,0.019809523809523815,0.02,0.000957131011535323,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.058,0.06,0.058750000000000004,0.059000000000000004,0.00053619026473818,0.005,0.006,0.005350000000000001,0.005,0.00047696960070847287,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.22,0.223,0.22155,0.2215,0.0008645808232895299,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533105,0.092,0.094,0.09295,0.093,0.00038405728739343076,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,352,2
0.015,0.02,0.018857142857142864,0.019,0.0008883218145798875,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.005,0.006,0.005800000000000001,0.006,0.0004,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.216,0.222,0.21870000000000003,0.2185,0.0015842979517754873,0.017,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0004898979485566361,0.094,0.096,0.09455000000000001,0.0945,0.0005894913061275802,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,344,2
0.015,0.019,0.018809523809523814,0.019,0.0008518354199999199,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.057,0.059000000000000004,0.058399999999999994,0.058,0.0005830951894845307,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.221,0.226,0.22240000000000001,0.222,0.0015297058540778368,0.016,0.017,0.016500000000000004,0.0165,0.0005000000000000004,0.092,0.094,0.09330000000000002,0.093,0.0005567764362830027,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,336,2
0.015,0.019,0.01866666666666667,0.019,0.0008908708063747478,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.056,0.058,0.057050000000000003,0.057,0.00038405728739343076,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.219,0.224,0.22085,0.221,0.0014585952145814835,0.016,0.018000000000000002,0.016900000000000005,0.017,0.00043588989435406776,0.093,0.095,0.09345,0.093,0.0007399324293474378,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,328,2
0.014,0.018000000000000002,0.017809523809523813,0.018000000000000002,0.0008518354199999204,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.00047696960070847325,0.055,0.058,0.056499999999999995,0.057,0.0007416198487095669,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.218,0.223,0.22025,0.22,0.001336974195712095,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.092,0.094,0.09265,0.093,0.0005722761571129803,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,320,2
0.014,0.018000000000000002,0.01752380952380953,0.018000000000000002,0.0009060141709733552,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.054,0.056,0.05525,0.055,0.0005361902647381809,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.213,0.221,0.21710000000000002,0.217,0.0021424285285628567,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.093,0.095,0.0937,0.094,0.0007141428428542857,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,312,2
0.014,0.018000000000000002,0.017142857142857147,0.017,0.0008329931278350433,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.055,0.056,0.05525,0.055,0.0004330127018922198,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.218,0.223,0.21985000000000002,0.22,0.0012359207094308285,0.014,0.016,0.014950000000000001,0.015,0.0003840572873934304,0.092,0.094,0.0928,0.093,0.0006000000000000005,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,304,2
0.014,0.018000000000000002,0.017000000000000005,0.017,0.0007559289460184549,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.217,0.222,0.219,0.219,0.0014491376746189452,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.093,0.094,0.09319999999999999,0.093,0.00040000000000000034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,296,2
0.013000000000000001,0.017,0.01604761904761905,0.016,0.000785353452498602,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.054,0.055,0.0541,0.054,0.00030000000000000024,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.215,0.22,0.21774999999999997,0.218,0.0013738631664034098,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.092,0.093,0.0926,0.093,0.0004898979485566361,0.004,0.005,0.004600000000000002,0.005,0.0004898979485566356,32,8,4096,14336,128256,True,288,2
0.013000000000000001,0.017,0.016000000000000004,0.016,0.0007559289460184545,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.053,0.055,0.0536,0.054,0.0005830951894845307,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.214,0.219,0.21595000000000003,0.216,0.0013592277219068199,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.093,0.095,0.09400000000000001,0.094,0.0007071067811865482,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,32,8,4096,14336,128256,True,280,2
0.013000000000000001,0.016,0.01585714285714286,0.016,0.0006388765649999398,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,0.054,0.055,0.05415000000000001,0.054,0.0003570714214271428,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.216,0.222,0.21889999999999996,0.219,0.0014106735979665897,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566352,0.092,0.094,0.09264999999999998,0.093,0.0005722761571129803,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,32,8,4096,14336,128256,True,272,2
0.012,0.016,0.014952380952380955,0.015,0.0007221786137191953,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.053,0.054,0.053149999999999996,0.053,0.00035707142142714284,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.214,0.221,0.21710000000000002,0.217,0.0018411952639521988,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.093,0.095,0.09335,0.093,0.0005722761571129803,0.004,0.005,0.004200000000000001,0.004,0.0004,32,8,4096,14336,128256,True,264,2
0.012,0.015,0.01485714285714286,0.015,0.0006388765649999398,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.169,0.171,0.16965000000000002,0.1695,0.0007262919523166982,0.013000000000000001,0.014,0.013350000000000004,0.013000000000000001,0.0004769696007084724,0.078,0.079,0.07874999999999999,0.079,0.0004330127018922197,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,256,2
0.012,0.016,0.014904761904761907,0.015,0.0006834619092574916,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955844,0.165,0.168,0.16609999999999997,0.166,0.0007000000000000005,0.013000000000000001,0.015,0.013650000000000004,0.014,0.0005722761571129793,0.079,0.082,0.07995,0.08,0.0008645808232895299,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,248,2
0.012,0.015,0.014095238095238096,0.014,0.0006098213559459852,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.038,0.039,0.03875000000000001,0.039,0.00043301270189221973,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533104,0.17400000000000002,0.17500000000000002,0.17479999999999998,0.17500000000000002,0.00040000000000000034,0.013000000000000001,0.014,0.013700000000000004,0.014,0.0004582575694955836,0.078,0.083,0.07885,0.079,0.001061838029079766,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,240,2
0.011,0.014,0.01347619047619048,0.014,0.0007315376902732007,0.007,0.008,0.007950000000000002,0.008,0.0002179449471770337,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.171,0.17400000000000002,0.17255000000000004,0.17300000000000001,0.0006689544080129831,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,0.079,0.083,0.07974999999999999,0.079,0.0012990381056766592,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,232,2
0.011,0.014,0.013095238095238099,0.013000000000000001,0.0006098213559459857,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.004,0.005,0.004550000000000001,0.005,0.0004974937185533101,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.007,0.009000000000000001,0.007400000000000001,0.007,0.0005830951894845302,0.17200000000000001,0.17400000000000002,0.17265000000000003,0.17300000000000001,0.0006538348415311016,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533094,0.078,0.081,0.07860000000000002,0.0785,0.0007348469228349541,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,224,2
0.011,0.014,0.013333333333333338,0.013000000000000001,0.0007126966450997984,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.17,0.171,0.1706,0.171,0.0004898979485566361,0.009000000000000001,0.01,0.009950000000000002,0.01,0.0002179449471770335,0.078,0.08,0.07960000000000002,0.08,0.0006633249580710806,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,216,2
0.01,0.013000000000000001,0.01285714285714286,0.013000000000000001,0.00063887656499994,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.037,0.03635000000000001,0.036000000000000004,0.0004769696007084699,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.005,0.006,0.005200000000000001,0.005,0.0004,0.171,0.17200000000000001,0.17180000000000004,0.17200000000000001,0.0004000000000000003,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.078,0.08,0.07820000000000002,0.078,0.000509901951359279,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,208,2
0.01,0.013000000000000001,0.012000000000000002,0.012,0.000534522483824849,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,0.005,0.006,0.005300000000000001,0.005,0.00045825756949558405,0.169,0.17200000000000001,0.17049999999999998,0.17,0.0007416198487095669,0.009000000000000001,0.01,0.009800000000000003,0.01,0.0003999999999999997,0.078,0.083,0.0795,0.0795,0.0010723805294763618,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,200,2
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.033,0.034,0.033100000000000004,0.033,0.00030000000000000024,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.123,0.125,0.12400000000000003,0.124,0.0003162277660168382,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.078,0.085,0.07905000000000001,0.079,0.001657558445425079,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,192,2
0.009000000000000001,0.012,0.011523809523809526,0.012,0.0007315376902732009,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.032,0.035,0.03305000000000001,0.033,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.123,0.124,0.12315000000000005,0.123,0.00035707142142714284,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.077,0.081,0.07875,0.079,0.0010428326807307114,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,184,2
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.032,0.035,0.03305000000000001,0.033,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.022350000000000002,0.022,0.00047696960070847314,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.123,0.124,0.12395000000000003,0.124,0.00021794494717703388,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.091,0.093,0.09215000000000002,0.092,0.0004769696007084733,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,176,2
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.032,0.034,0.03225000000000001,0.032,0.0005361902647381809,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.121,0.123,0.12189999999999998,0.122,0.0005385164807134509,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.091,0.095,0.09215000000000002,0.092,0.0007921489758877436,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,168,2
0.009000000000000001,0.011,0.010666666666666668,0.011,0.0005634361698190105,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.032,0.034,0.032200000000000006,0.032,0.0005099019513592789,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.021550000000000003,0.022,0.0004974937185533087,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.14200000000000002,0.14300000000000002,0.1427,0.14300000000000002,0.0004582575694955844,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.092,0.096,0.09430000000000001,0.094,0.00100498756211209,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,160,2
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.032,0.034,0.032100000000000004,0.032,0.0004358898943540678,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.02125,0.021,0.00043301270189221826,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.14,0.14200000000000002,0.1413,0.14100000000000001,0.0005567764362830027,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.092,0.095,0.09365000000000001,0.094,0.0009630680142129121,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,152,2
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.032,0.034,0.032100000000000004,0.032,0.0004358898943540678,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.021650000000000003,0.022,0.00047696960070847173,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.14100000000000001,0.14300000000000002,0.14165,0.14200000000000002,0.0006538348415311016,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.092,0.095,0.0932,0.093,0.0008124038404635969,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,144,2
0.008,0.01,0.009523809523809526,0.01,0.000587087047901807,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.14,0.14100000000000001,0.14090000000000003,0.14100000000000001,0.00030000000000000024,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.092,0.094,0.09345,0.094,0.0008046738469715547,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,136,2
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.109,0.111,0.1101,0.11,0.0007000000000000005,0.007,0.008,0.0075000000000000015,0.0075,0.0005,0.059000000000000004,0.06,0.05924999999999999,0.059000000000000004,0.0004330127018922167,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,128,2
0.007,0.009000000000000001,0.00866666666666667,0.009000000000000001,0.0005634361698190113,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.029,0.026350000000000005,0.026000000000000002,0.000726291952316697,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.108,0.112,0.10965,0.11,0.0009630680142129119,0.007,0.008,0.007200000000000001,0.007,0.00039999999999999996,0.058,0.059000000000000004,0.05835000000000001,0.058,0.00047696960070847325,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,120,2
0.007,0.009000000000000001,0.008000000000000002,0.008,0.000308606699924184,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.029,0.027100000000000003,0.027,0.0004358898943540678,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.108,0.111,0.1089,0.109,0.0007681145747868614,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.058,0.059000000000000004,0.0586,0.059000000000000004,0.000489897948556636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,112,2
0.006,0.008,0.007904761904761906,0.008,0.00042591770999995997,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.028,0.027000000000000007,0.027,0.00031622776601683767,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.107,0.109,0.10800000000000001,0.108,0.0007071067811865481,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.058,0.059000000000000004,0.058300000000000005,0.058,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,104,2
0.006,0.008,0.0075238095238095255,0.008,0.0005870870479018073,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.028,0.026150000000000007,0.026000000000000002,0.00047696960070847227,0.003,0.004,0.003300000000000001,0.003,0.000458257569495584,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.106,0.109,0.10715000000000001,0.107,0.0010136567466356656,0.005,0.006,0.005800000000000001,0.006,0.0004,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,96,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.022,0.023,0.022450000000000005,0.022,0.0004974937185533104,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.105,0.108,0.10674999999999998,0.107,0.0008291561975888507,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.057,0.058,0.05725000000000001,0.057,0.0004330127018922198,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,88,2
0.005,0.007,0.006904761904761907,0.007,0.0004259177099999599,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.022,0.024,0.022250000000000002,0.022,0.0005361902647381809,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584,0.105,0.108,0.10600000000000001,0.106,0.0007745966692414841,0.005,0.006,0.005700000000000001,0.006,0.000458257569495584,0.056,0.058,0.056999999999999995,0.057,0.00044721359549995833,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,80,2
