,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
2102,32.0450553894043,32.18022537231445,32.10659904479981,32.097280502319336,0.03716589700026309,0,8,50257,189440
2103,32.131072998046875,32.23551940917969,32.181248092651366,32.1766414642334,0.03707025064843148,0,8,50257,189952
2104,32.19865417480469,32.284671783447266,32.25323486328125,32.25651168823242,0.025784263990069573,0,8,50257,190464
2105,32.319488525390625,32.57241439819336,32.394342041015626,32.35942459106445,0.07514279940854696,0,8,50257,190976
2106,32.38911819458008,32.478206634521484,32.420966720581056,32.41779327392578,0.025387837725225897,0,8,50257,191488
2107,32.46489715576172,32.59494400024414,32.52766723632813,32.52121543884277,0.036299623464181904,0,8,50257,192000
2108,32.643070220947266,32.7270393371582,32.681061553955075,32.684030532836914,0.025088969839819363,0,8,50257,192512
2109,32.721920013427734,32.8540153503418,32.762674713134764,32.748544692993164,0.045960857495877076,0,8,50257,193024
2110,32.78335952758789,32.83660888671875,32.811929321289064,32.81100654602051,0.015377282510109173,0,8,50257,193536
2111,32.87654495239258,32.945152282714844,32.91105308532715,32.916481018066406,0.025132947841315045,0,8,50257,194048
2112,32.9277458190918,33.073150634765625,32.981298828125,32.976383209228516,0.037801492023181574,0,8,50257,194560
2113,33.00352096557617,33.08544158935547,33.056972885131835,33.06188774108887,0.02079904111685085,0,8,50257,195072
2114,33.11103820800781,33.19091033935547,33.14984893798828,33.14431953430176,0.02762328921439465,0,8,50257,195584
2115,33.18476867675781,33.933311462402344,33.300377655029294,33.23699188232422,0.2121826327624791,0,8,50257,196096
2116,33.287166595458984,33.40492630004883,33.33488578796387,33.32812690734863,0.035149204772191876,0,8,50257,196608
2117,33.35987091064453,33.45305633544922,33.40871658325195,33.40595054626465,0.027423698614791513,0,8,50257,197120
2118,33.454078674316406,33.546241760253906,33.49647331237793,33.498111724853516,0.02800754235633565,0,8,50257,197632
2119,33.55545425415039,33.66400146484375,33.593344116210936,33.588735580444336,0.0330998038636213,0,8,50257,198144
2120,33.60460662841797,34.24256134033203,33.725747680664064,33.66912078857422,0.17743101975465256,0,8,50257,198656
2121,33.6814079284668,33.79814529418945,33.750528717041014,33.758209228515625,0.03582346403690302,0,8,50257,199168
2122,33.716224670410156,33.9865608215332,33.84401893615723,33.843711853027344,0.06954134377960224,0,8,50257,199680
2123,33.886207580566406,34.08998489379883,33.962803268432616,33.93484687805176,0.0677774864936971,0,8,50257,200192
2124,0.048128001391887665,0.05222399905323982,0.05007359981536865,0.050175998359918594,0.0014077662126103702,0,8,65024,0
2125,0.05119999870657921,0.06758400052785873,0.057548800483345985,0.05734400078654289,0.004116429539803004,0,8,65024,1
2126,0.05427199974656105,0.08601599931716919,0.061235200613737106,0.058368001133203506,0.008794484565341492,0,8,65024,2
2127,0.06758400052785873,0.08908800035715103,0.07342080101370811,0.06963200122117996,0.00744145768064973,0,8,65024,3
2128,0.06656000018119812,0.08601599931716919,0.07219200134277344,0.06963200122117996,0.005519160518140554,0,8,65024,4
2129,0.06758400052785873,0.08806400001049042,0.07198720127344131,0.06963200122117996,0.005665413412594533,0,8,65024,5
2130,0.06758400052785873,0.07782399654388428,0.07116800099611283,0.07014400139451027,0.0030116737245179624,0,8,65024,6
2131,0.06758400052785873,0.0798719972372055,0.07075840085744858,0.06963200122117996,0.0034710420362091105,0,8,65024,7
2132,0.06758400052785873,0.07475200295448303,0.06973440125584603,0.06912000104784966,0.0021698178328433816,0,8,65024,8
2133,0.06758400052785873,0.07884799689054489,0.07045120075345039,0.06963200122117996,0.0031990773946582868,0,8,65024,9
2134,0.06758400052785873,0.07577600330114365,0.07024640142917633,0.06963200122117996,0.0022528007626533507,0,8,65024,10
2135,0.07372800260782242,0.08806400001049042,0.07741440162062645,0.07577600330114365,0.003997535164614612,0,8,65024,11
2136,0.06758400052785873,0.07372800260782242,0.06993920132517814,0.06963200122117996,0.0018909380161621393,0,8,65024,12
2137,0.06656000018119812,0.07782399654388428,0.07086080089211463,0.07065600156784058,0.00277804143405715,0,8,65024,13
2138,0.06758400052785873,0.07782399654388428,0.07137280106544494,0.07065600156784058,0.0028248290478838324,0,8,65024,14
2139,0.058368001133203506,0.0727040022611618,0.06359040066599846,0.062463998794555664,0.0047026024218437875,0,8,65024,15
2140,0.06860800087451935,0.07884799689054489,0.07188480123877525,0.07014400139451027,0.003166130599209804,0,8,65024,16
2141,0.07065600156784058,0.09113600105047226,0.07598080113530159,0.07372800260782242,0.006106337044468506,0,8,65024,17
2142,0.060416001826524734,0.06963200122117996,0.06307840012013913,0.06143999844789505,0.003146197417694184,0,8,65024,18
2143,0.06758400052785873,0.08294399827718735,0.07424000054597854,0.0721920020878315,0.0049587390098764315,0,8,65024,19
2144,0.06860800087451935,0.09728000313043594,0.07434240207076073,0.07065600156784058,0.00807857538482387,0,8,65024,20
2145,0.07065600156784058,0.08294399827718735,0.07424000129103661,0.0727040022611618,0.004398433344353377,0,8,65024,21
2146,0.07065600156784058,0.08806400001049042,0.07383040115237235,0.07116800174117088,0.005250433748199415,0,8,65024,22
2147,0.06963200122117996,0.08499199897050858,0.07321600168943405,0.07168000191450119,0.004374529392881128,0,8,65024,23
2148,0.060416001826524734,0.06963200122117996,0.06307839974761009,0.06297599896788597,0.0025579512706212213,0,8,65024,24
2149,0.06963200122117996,0.08294399827718735,0.07301120162010193,0.0721920020878315,0.0037498531810662102,0,8,65024,25
2150,0.05939200147986412,0.08806400001049042,0.0655359998345375,0.06195199862122536,0.008243041237540955,0,8,65024,26
2151,0.07168000191450119,0.0870399996638298,0.07751680091023445,0.07321600243449211,0.006296557978279973,0,8,65024,27
2152,0.060416001826524734,0.08908800035715103,0.06676479987800121,0.06297599896788597,0.008163791869635948,0,8,65024,28
2153,0.07065600156784058,0.09523200243711472,0.07495680227875709,0.0721920020878315,0.006987252779410466,0,8,65024,29
2154,0.0727040022611618,0.09216000139713287,0.07639040052890778,0.0727040022611618,0.0058859953736076906,0,8,65024,30
2155,0.06860800087451935,0.08601599931716919,0.07413760125637055,0.07168000191450119,0.005285267661763834,0,8,65024,31
2156,0.06860800087451935,0.08601599931716919,0.07331840097904205,0.07168000191450119,0.004872345541805602,0,8,65024,32
2157,0.06963200122117996,0.08191999793052673,0.07331840172410012,0.07168000191450119,0.0035825362681403783,0,8,65024,33
2158,0.06963200122117996,0.08499199897050858,0.07260160148143768,0.07168000191450119,0.004282474540973113,0,8,65024,34
2159,0.06758400052785873,0.0798719972372055,0.0723968006670475,0.07116800174117088,0.003777712243739344,0,8,65024,35
2160,0.06963200122117996,0.08806400001049042,0.07413760125637055,0.07168000191450119,0.0059215176523070056,0,8,65024,36
2161,0.07065600156784058,0.0798719972372055,0.0737280011177063,0.0721920020878315,0.00342695817991686,0,8,65024,37
2162,0.06963200122117996,0.08089599758386612,0.07413760051131249,0.0727040022611618,0.0037540442723645144,0,8,65024,38
2163,0.06451199948787689,0.09113600105047226,0.07526400089263915,0.0727040022611618,0.007127657373635518,0,8,65024,39
2164,0.060416001826524734,0.07680000364780426,0.06410239972174167,0.062463998794555664,0.004538066089982985,0,8,65024,40
2165,0.08908800035715103,0.09523200243711472,0.09134080111980439,0.09062400087714195,0.001761756811107802,0,8,65024,41
2166,0.0870399996638298,0.09523200243711472,0.09134080111980439,0.09164800122380257,0.0023260816459013335,0,8,65024,42
2167,0.09011200070381165,0.09625600278377533,0.09328640177845955,0.0936960019171238,0.001967040431652665,0,8,65024,43
2168,0.08908800035715103,0.11264000087976456,0.09400320127606392,0.09216000139713287,0.006711693354804474,0,8,65024,44
2169,0.09011200070381165,0.1228799968957901,0.09635840132832527,0.0936960019171238,0.009106692755895849,0,8,65024,45
2170,0.09113600105047226,0.10956799983978271,0.09441280141472816,0.09267200157046318,0.005197240947424545,0,8,65024,46
2171,0.08601599931716919,0.09216000139713287,0.0883712001144886,0.08806400001049042,0.002050559096184219,0,8,65024,47
2172,0.09011200070381165,0.10342399775981903,0.09308160096406937,0.09164800122380257,0.0037330375117329427,0,8,65024,48
2173,0.09216000139713287,0.1013759970664978,0.09574400112032891,0.09472000226378441,0.0028322425917099983,0,8,65024,49
2174,0.09011200070381165,0.10751999914646149,0.0952320009469986,0.09318400174379349,0.0049745736389423595,0,8,65024,50
2175,0.0870399996638298,0.1013759970664978,0.09216000065207482,0.09011200070381165,0.005140439607476081,0,8,65024,51
2176,0.09216000139713287,0.10444799810647964,0.09666559994220733,0.09625600278377533,0.0040236798303778494,0,8,65024,52
2177,0.09113600105047226,0.09932799637317657,0.09451520144939422,0.0936960019171238,0.002672227576986382,0,8,65024,53
2178,0.09625600278377533,0.1085439994931221,0.09963520094752312,0.09830400347709656,0.003860084515337002,0,8,65024,54
2179,0.09011200070381165,0.11264000087976456,0.09789439886808396,0.09932799637317657,0.006078799970334764,0,8,65024,55
2180,0.09216000139713287,0.09830400347709656,0.09441280215978623,0.09472000226378441,0.0018203028329036195,0,8,65024,56
2181,0.08806400001049042,0.1013759970664978,0.09154560044407845,0.09011200070381165,0.0041011164064603065,0,8,65024,57
2182,0.08908800035715103,0.09728000313043594,0.09195520132780075,0.09113600105047226,0.002234104997401562,0,8,65024,58
2183,0.09011200070381165,0.11161600053310394,0.09564160108566284,0.0936960019171238,0.006026828885101649,0,8,65024,59
2184,0.09011200070381165,0.1013759970664978,0.09492480158805847,0.0942080020904541,0.003107632842809133,0,8,65024,60
2185,0.10035199671983719,0.130048006772995,0.1061887986958027,0.10342399775981903,0.008294402807950975,0,8,65024,61
2186,0.09318400174379349,0.10751999914646149,0.09891839995980263,0.09830399975180626,0.005499173814531215,0,8,65024,62
2187,0.09113600105047226,0.10239999741315842,0.09451520070433617,0.09318400174379349,0.0038328237285191725,0,8,65024,63
2188,0.08908800035715103,0.10239999741315842,0.09502720087766647,0.0942080020904541,0.0036863988886281377,0,8,65024,64
2189,0.09113600105047226,0.09932799637317657,0.0944128006696701,0.09318400174379349,0.002662398150334238,0,8,65024,65
2190,0.09011200070381165,0.10547199845314026,0.09492480158805847,0.0942080020904541,0.0038871550874625235,0,8,65024,66
2191,0.09216000139713287,0.10239999741315842,0.0956416018307209,0.09574400261044502,0.0027553013100782395,0,8,65024,67
2192,0.09318400174379349,0.11776000261306763,0.09707520231604576,0.09472000226378441,0.007032129607665386,0,8,65024,68
2193,0.0942080020904541,0.11878400295972824,0.09891840144991874,0.09625600278377533,0.00721465934263823,0,8,65024,69
2194,0.09932799637317657,0.11468800157308578,0.10301439762115479,0.1013759970664978,0.004227025802823591,0,8,65024,70
2195,0.10035199671983719,0.11878400295972824,0.10598399862647057,0.10547199845314026,0.004630701212419522,0,8,65024,71
2196,0.0942080020904541,0.11980800330638885,0.10127360299229622,0.09779200330376625,0.009118201227318108,0,8,65024,72
2197,0.0942080020904541,0.10547199845314026,0.099430400878191,0.09830400347709656,0.003187583582191257,0,8,65024,73
2198,0.0942080020904541,0.10649599879980087,0.09932800009846687,0.09881599992513657,0.003205625281763165,0,8,65024,74
2199,0.09932799637317657,0.10956799983978271,0.10260479748249055,0.10188799723982811,0.0027014984548078057,0,8,65024,75
2200,0.09625600278377533,0.1157120019197464,0.10117119997739792,0.09932799637317657,0.005356214812445451,0,8,65024,76
2201,0.09728000313043594,0.10239999741315842,0.1003519982099533,0.10035199671983719,0.0015863721109873011,0,8,65024,77
2202,0.09728000313043594,0.11059200018644333,0.10117120072245597,0.09881599992513657,0.004241880886441094,0,8,65024,78
2203,0.09728000313043594,0.10239999741315842,0.09963519871234894,0.09983999654650688,0.001377648855199321,0,8,65024,79
2204,0.09830400347709656,0.10956799983978271,0.10096639767289162,0.09983999654650688,0.0030788194962950424,0,8,65024,80
2205,0.09728000313043594,0.10751999914646149,0.10045439749956131,0.09983999654650688,0.002568178883067501,0,8,65024,81
2206,0.09830400347709656,0.10649599879980087,0.10219519808888436,0.1013759970664978,0.002414556006607979,0,8,65024,82
2207,0.09830400347709656,0.11776000261306763,0.10311679840087891,0.1013759970664978,0.005477204807231291,0,8,65024,83
2208,0.09932799637317657,0.10649599879980087,0.1008639968931675,0.10035199671983719,0.0020607609457048343,0,8,65024,84
2209,0.09830400347709656,0.1085439994931221,0.10086399987339974,0.10035199671983719,0.003046290961870592,0,8,65024,85
2210,0.10035199671983719,0.10751999914646149,0.10291199758648872,0.10239999741315842,0.002208139873585665,0,8,65024,86
2211,0.10035199671983719,0.11161600053310394,0.10383359789848327,0.10239999741315842,0.003918056027398011,0,8,65024,87
2212,0.1013759970664978,0.10956799983978271,0.10506239831447602,0.10495999827980995,0.0024746086531353953,0,8,65024,88
2213,0.10342399775981903,0.12390399724245071,0.10823679864406585,0.10547199845314026,0.0057753962459653856,0,8,65024,89
2214,0.10342399775981903,0.11264000087976456,0.106700798869133,0.10598399862647057,0.002541502023087945,0,8,65024,90
2215,0.10342399775981903,0.10649599879980087,0.1053695984184742,0.10598399862647057,0.0012499517182043376,0,8,65024,91
2216,0.1013759970664978,0.11776000261306763,0.106700798869133,0.10547199845314026,0.0044588131179565775,0,8,65024,92
2217,0.10342399775981903,0.12083200365304947,0.10711039900779724,0.10547199845314026,0.004915201663970947,0,8,65024,93
2218,0.1013759970664978,0.11264000087976456,0.10577919855713844,0.10547199845314026,0.002632696726332638,0,8,65024,94
2219,0.10342399775981903,0.12492799758911133,0.10956799909472466,0.10751999914646149,0.006228749102377844,0,8,65024,95
2220,0.10547199845314026,0.12800000607967377,0.11079680025577546,0.10956799983978271,0.006037261501562307,0,8,65024,96
2221,0.10751999914646149,0.1157120019197464,0.11100160032510757,0.11059200018644333,0.0024746086531353953,0,8,65024,97
2222,0.1085439994931221,0.12083200365304947,0.11171840056777001,0.11110400035977364,0.0032847913701632993,0,8,65024,98
2223,0.1085439994931221,0.11366400122642517,0.11018240004777909,0.10956799983978271,0.0014625650372959685,0,8,65024,99
2224,0.10751999914646149,0.11878400295972824,0.11182080060243607,0.11110400035977364,0.003657846199487219,0,8,65024,100
2225,0.11059200018644333,0.11878400295972824,0.1135616011917591,0.11315200105309486,0.002310250084666546,0,8,65024,101
2226,0.10751999914646149,0.14336000382900238,0.11315200030803681,0.10956799983978271,0.010232318382271616,0,8,65024,102
2227,0.11059200018644333,0.11980800330638885,0.11530240178108216,0.11520000174641609,0.002431866082698709,0,8,65024,103
2228,0.11059200018644333,0.1157120019197464,0.1130496010184288,0.11264000087976456,0.0015995396751268725,0,8,65024,104
2229,0.11264000087976456,0.11878400295972824,0.1162240020930767,0.11673600226640701,0.0019563499153673557,0,8,65024,105
2230,0.11264000087976456,0.12800000607967377,0.11857920140028,0.11776000261306763,0.004551907618949689,0,8,65024,106
2231,0.11264000087976456,0.12083200365304947,0.11591680198907853,0.1157120019197464,0.002088559099819299,0,8,65024,107
2232,0.11366400122642517,0.12083200365304947,0.11632640212774277,0.1157120019197464,0.002108545766692031,0,8,65024,108
2233,0.11366400122642517,0.12697599828243256,0.11663360148668289,0.1157120019197464,0.0036189373711127465,0,8,65024,109
2234,0.11264000087976456,0.12083200365304947,0.11560960188508033,0.11520000174641609,0.0022644072318621427,0,8,65024,110
2235,0.11468800157308578,0.1228799968957901,0.11683840155601502,0.1162240020930767,0.002264405243993657,0,8,65024,111
2236,0.11366400122642517,0.12083200365304947,0.1162240020930767,0.1157120019197464,0.0021601310977176144,0,8,65024,112
2237,0.1085439994931221,0.12185599654912949,0.11161599978804589,0.10956799983978271,0.003965934365395705,0,8,65024,113
2238,0.10956799983978271,0.11878400295972824,0.11294720098376274,0.11264000087976456,0.002592561804634632,0,8,65024,114
2239,0.11264000087976456,0.12083200365304947,0.11632640212774277,0.11673600226640701,0.00255795204610192,0,8,65024,115
2240,0.11673600226640701,0.12902399897575378,0.12144640237092971,0.12083200365304947,0.0035235108506560886,0,8,65024,116
2241,0.1157120019197464,0.14336000382900238,0.12021760269999504,0.11776000261306763,0.00781467037713441,0,8,65024,117
2242,0.11878400295972824,0.13209599256515503,0.1218560017645359,0.11980800330638885,0.004095997288823856,0,8,65024,118
2243,0.11776000261306763,0.131071999669075,0.12144640237092971,0.11980800330638885,0.00397121860873025,0,8,65024,119
2244,0.11366400122642517,0.13312000036239624,0.12011520117521286,0.11878400295972824,0.005121022934699683,0,8,65024,120
2245,0.11264000087976456,0.12390399724245071,0.11612160131335258,0.1157120019197464,0.0031461965204598657,0,8,65024,121
2246,0.11264000087976456,0.12595200538635254,0.11560960188508033,0.11417600139975548,0.0037888012826442718,0,8,65024,122
2247,0.12083200365304947,0.13209599256515503,0.12421119809150696,0.12339199706912041,0.0029695986159934077,0,8,65024,123
2248,0.11264000087976456,0.12083200365304947,0.1162240020930767,0.1157120019197464,0.0023905528794167605,0,8,65024,124
2249,0.11161600053310394,0.1228799968957901,0.11520000100135804,0.11417600139975548,0.0031478625232117937,0,8,65024,125
2250,0.10956799983978271,0.12185599654912949,0.11540480107069015,0.11520000174641609,0.003239790618801595,0,8,65024,126
2251,0.11264000087976456,0.12390399724245071,0.11683840081095695,0.11520000174641609,0.0035605160325521464,0,8,65024,127
2252,0.11264000087976456,0.11673600226640701,0.11468800157308578,0.11468800157308578,0.0015188379643379759,0,8,65024,128
2253,0.11366400122642517,0.11878400295972824,0.11653120219707488,0.1162240020930767,0.0016384005546569824,0,8,65024,132
2254,0.11366400122642517,0.12083200365304947,0.11663360223174095,0.11673600226640701,0.0022644072318621427,0,8,65024,136
2255,0.1157120019197464,0.12697599828243256,0.11970560178160668,0.11878400295972824,0.0031545169857791554,0,8,65024,140
2256,0.11980800330638885,0.131071999669075,0.12267520129680634,0.12083200365304947,0.0033900417011903153,0,8,65024,144
2257,0.12595200538635254,0.13312000036239624,0.12861440032720567,0.12851200252771378,0.00205821403780982,0,8,65024,148
2258,0.12083200365304947,0.13312000036239624,0.12482559904456139,0.12390399724245071,0.0032527123732067694,0,8,65024,152
2259,0.12697599828243256,0.1382399946451187,0.12984320074319838,0.12902399897575378,0.003166128960623469,0,8,65024,156
2260,0.12800000607967377,0.14131200313568115,0.13424639999866486,0.13465599715709686,0.004132953617280641,0,8,65024,160
2261,0.12902399897575378,0.15052799880504608,0.13547519892454146,0.13363199681043625,0.006329778639453568,0,8,65024,164
2262,0.12185599654912949,0.13619199395179749,0.1262592002749443,0.12544000148773193,0.004071607828327516,0,8,65024,168
2263,0.12595200538635254,0.13414399325847626,0.12933119982481003,0.12851200252771378,0.002749585575392944,0,8,65024,172
2264,0.130048006772995,0.15360000729560852,0.1373183995485306,0.13619199395179749,0.006515892468375775,0,8,65024,176
2265,0.131071999669075,0.1382399946451187,0.1343487963080406,0.13414399325847626,0.0019320788842623127,0,8,65024,180
2266,0.12902399897575378,0.1382399946451187,0.13230079859495164,0.131071999669075,0.0024999017273589015,0,8,65024,184
2267,0.12697599828243256,0.13619199395179749,0.1319935977458954,0.13209599256515503,0.0024426198776438413,0,8,65024,188
2268,0.13209599256515503,0.14643199741840363,0.13731839656829833,0.13619199395179749,0.003647798224701575,0,8,65024,192
2269,0.13312000036239624,0.14643199741840363,0.13701120018959045,0.1367039978504181,0.003853288646814602,0,8,65024,196
2270,0.1382399946451187,0.1515520066022873,0.14428160041570665,0.14284799993038177,0.004589762586342134,0,8,65024,200
2271,0.13619199395179749,0.14643199741840363,0.13977599889039993,0.13926400244235992,0.002794976328079578,0,8,65024,204
2272,0.13619199395179749,0.14643199741840363,0.14254080057144164,0.14336000382900238,0.0030651674658535026,0,8,65024,208
2273,0.14745600521564484,0.15462400019168854,0.1507328048348427,0.14950400590896606,0.0026624004428219576,0,8,65024,212
2274,0.14643199741840363,0.159743994474411,0.1502208024263382,0.14899200201034546,0.0038053677568948546,0,8,65024,216
2275,0.14233599603176117,0.15769599378108978,0.14991359859704972,0.15001600235700607,0.005164856796181278,0,8,65024,220
2276,0.1443839967250824,0.15667200088500977,0.15032320022583007,0.15001600235700607,0.0033276068902126305,0,8,65024,224
2277,0.15360000729560852,0.16383999586105347,0.15667199790477754,0.15564799308776855,0.0029678313633689653,0,8,65024,228
2278,0.14336000382900238,0.15462400019168854,0.14970880150794982,0.1510400027036667,0.0037984748592843278,0,8,65024,232
2279,0.14847999811172485,0.15769599378108978,0.15288320183753967,0.1525760069489479,0.002749584299013465,0,8,65024,236
2280,0.15667200088500977,0.1658879965543747,0.16158719807863237,0.16127999871969223,0.0030307614372336623,0,8,65024,240
2281,0.15564799308776855,0.16486400365829468,0.16097279638051987,0.16179199516773224,0.0028890604010555288,0,8,65024,244
2282,0.15769599378108978,0.16793599724769592,0.16343040019273758,0.16281600296497345,0.0029035432598757136,0,8,65024,248
2283,0.15667200088500977,0.16998399794101715,0.16220159977674484,0.16127999871969223,0.0036116880554414254,0,8,65024,252
2284,0.159743994474411,0.17100800573825836,0.1665023997426033,0.1669120043516159,0.0033086481300812843,0,8,65024,256
2285,0.15667200088500977,0.16896000504493713,0.16281599998474122,0.16332799941301346,0.004096001014115036,0,8,65024,260
2286,0.15462400019168854,0.16281600296497345,0.15964159816503526,0.159743994474411,0.0022644063895477977,0,8,65024,264
2287,0.16076800227165222,0.1730560064315796,0.16506880074739455,0.16435199975967407,0.0035413252851678,0,8,65024,268
2288,0.15769599378108978,0.17612800002098083,0.16363520175218582,0.16281600296497345,0.005529600988936274,0,8,65024,272
2289,0.16076800227165222,0.17612800002098083,0.16660480052232743,0.1664000004529953,0.004488112268193432,0,8,65024,276
2290,0.15462400019168854,0.1740799993276596,0.16373759955167771,0.16332799941301346,0.005691267671112785,0,8,65024,280
2291,0.159743994474411,0.17715199291706085,0.16711679846048355,0.1658880040049553,0.0053952260790551135,0,8,65024,284
2292,0.16793599724769592,0.17612800002098083,0.1720320016145706,0.17152000218629837,0.0022434716748975353,0,8,65024,288
2293,0.16179199516773224,0.1812479943037033,0.16977920085191728,0.16998400539159775,0.005586200950324844,0,8,65024,292
2294,0.16486400365829468,0.17510400712490082,0.1726464033126831,0.1735680028796196,0.0028672000127200913,0,8,65024,296
2295,0.16383999586105347,0.18534399569034576,0.17090559899806976,0.16947200149297714,0.00578265344938409,0,8,65024,300
2296,0.16793599724769592,0.18636800348758698,0.17735679894685746,0.17766399681568146,0.004551907753037936,0,8,65024,304
2297,0.17510400712490082,0.18432000279426575,0.17971199750900269,0.17919999361038208,0.0032462579371571247,0,8,65024,308
2298,0.16793599724769592,0.187391996383667,0.17633279860019685,0.17664000391960144,0.005510602454018186,0,8,65024,312
2299,0.17100800573825836,0.18329599499702454,0.1788927987217903,0.17919999361038208,0.0036073274294520646,0,8,65024,316
2300,0.1730560064315796,0.19763199985027313,0.18094080090522766,0.17817600071430206,0.007370663646605082,0,8,65024,320
2301,0.1740799993276596,0.1884160041809082,0.18022399842739106,0.17920000106096268,0.0043444655343681075,0,8,65024,324
2302,0.1802240014076233,0.18943999707698822,0.18554879873991012,0.187391996383667,0.00303076204139046,0,8,65024,328
2303,0.17919999361038208,0.19251200556755066,0.1851391986012459,0.18534399569034576,0.0037707701482994817,0,8,65024,332
2304,0.1730560064315796,0.18432000279426575,0.18083840012550353,0.1817599982023239,0.003891199199778892,0,8,65024,336
2305,0.1812479943037033,0.2099200040102005,0.1860607996582985,0.18329599499702454,0.008192641956941978,0,8,65024,340
2306,0.17715199291706085,0.19046400487422943,0.18216959834098817,0.18227200210094452,0.003843755027290707,0,8,65024,344
2307,0.17612800002098083,0.1945600062608719,0.185446397960186,0.18431999534368515,0.006659151670979108,0,8,65024,348
2308,0.17919999361038208,0.20787200331687927,0.18769919872283936,0.18636799603700638,0.00775878746763605,0,8,65024,352
2309,0.18227200210094452,0.19251200556755066,0.18585600107908248,0.18432000279426575,0.003246258172176349,0,8,65024,356
2310,0.1802240014076233,0.20070399343967438,0.18862080127000808,0.18944000452756882,0.0054339563579740265,0,8,65024,360
2311,0.18227200210094452,0.20070399343967438,0.19066879898309708,0.18943999707698822,0.005472413873698688,0,8,65024,364
2312,0.17919999361038208,0.2017280012369156,0.18862079977989196,0.18687999993562698,0.007395523587019048,0,8,65024,368
2313,0.18227200210094452,0.19968000054359436,0.19261440336704255,0.19353600591421127,0.0043311689029711135,0,8,65024,372
2314,0.18227200210094452,0.19660800695419312,0.18821120113134385,0.18636800348758698,0.004435232654878737,0,8,65024,376
2315,0.1945600062608719,0.2099200040102005,0.20080640017986298,0.20019199699163437,0.00442695038446329,0,8,65024,380
2316,0.18534399569034576,0.20582400262355804,0.1984511986374855,0.19916799664497375,0.005984927350258079,0,8,65024,384
2317,0.1884160041809082,0.19763199985027313,0.19476480185985565,0.1955839991569519,0.0026227185974438405,0,8,65024,388
2318,0.19148799777030945,0.2088959962129593,0.20008959919214248,0.20019199699163437,0.005383550757579464,0,8,65024,392
2319,0.187391996383667,0.1955839991569519,0.1915904015302658,0.19097600132226944,0.002687878008963127,0,8,65024,396
2320,0.1884160041809082,0.2099200040102005,0.20019200146198274,0.19916799664497375,0.007416048746467491,0,8,65024,400
2321,0.19660800695419312,0.21606400609016418,0.2021375983953476,0.20121599733829498,0.0054223691579624,0,8,65024,404
2322,0.20070399343967438,0.21196800470352173,0.2060287982225418,0.20582399517297745,0.0039073380881537514,0,8,65024,408
2323,0.19353599846363068,0.20787200331687927,0.20264959782361985,0.20479999482631683,0.0044269492470215156,0,8,65024,412
2324,0.20070399343967438,0.2181120067834854,0.20715519934892654,0.20633599907159805,0.004441142016445307,0,8,65024,416
2325,0.2017280012369156,0.2099200040102005,0.2065408006310463,0.20684799551963806,0.0023817637640222633,0,8,65024,420
2326,0.20070399343967438,0.2181120067834854,0.20910079926252365,0.2104320004582405,0.005491547083642329,0,8,65024,424
2327,0.20070399343967438,0.21401600539684296,0.20725760012865066,0.20787199586629868,0.004300803513755038,0,8,65024,428
2328,0.19865599274635315,0.2181120067834854,0.21002240031957625,0.21094399690628052,0.0053884228251809664,0,8,65024,432
2329,0.2027519941329956,0.2181120067834854,0.20910079926252365,0.20787199586629868,0.004710401789003207,0,8,65024,436
2330,0.2181120067834854,0.24063999950885773,0.22609919905662537,0.22527999430894852,0.005752656902261667,0,8,65024,440
2331,0.20070399343967438,0.2181120067834854,0.2083840012550354,0.20684800297021866,0.004979844898420493,0,8,65024,444
2332,0.21299199759960175,0.22937600314617157,0.2195456013083458,0.21862400323152542,0.004491614344551864,0,8,65024,448
2333,0.2027519941329956,0.22323200106620789,0.20961280018091202,0.20787200331687927,0.00600678981044236,0,8,65024,452
2334,0.22015999257564545,0.23756800591945648,0.22702079862356186,0.22579199820756912,0.006379285439057789,0,8,65024,456
2335,0.22015999257564545,0.23654399812221527,0.227225598692894,0.22783999890089035,0.005025954313130424,0,8,65024,460
2336,0.22015999257564545,0.23756800591945648,0.22671359926462173,0.22579199820756912,0.004674649744342925,0,8,65024,464
2337,0.21503999829292297,0.2314240038394928,0.223641599714756,0.2237439975142479,0.005164858982398461,0,8,65024,468
2338,0.22630399465560913,0.24985599517822266,0.2341887980699539,0.23244799673557281,0.006093445315874328,0,8,65024,472
2339,0.22937600314617157,0.23449599742889404,0.23214080184698105,0.23244799673557281,0.0016543218513819164,0,8,65024,476
2340,0.2242559939622879,0.23654399812221527,0.22886399924755096,0.22937599569559097,0.0036991779725594246,0,8,65024,480
2341,0.2252800017595291,0.23347200453281403,0.23019519895315171,0.2303999960422516,0.002414556196194789,0,8,65024,484
2342,0.22835199534893036,0.24268800020217896,0.23357439935207366,0.23296000063419342,0.00392474054681541,0,8,65024,488
2343,0.22732800245285034,0.23449599742889404,0.23060480058193206,0.2314240038394928,0.002088558661468721,0,8,65024,492
2344,0.22937600314617157,0.24473600089550018,0.23500799983739853,0.23449600487947464,0.004539220465292493,0,8,65024,496
2345,0.2303999960422516,0.2519040107727051,0.24023040235042573,0.24064000695943832,0.005537182360411445,0,8,65024,500
