,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
2052,26.647552490234375,26.798080444335938,26.715545845031738,26.72486400604248,0.05439389901473548,0,4,50257,163840
2053,26.71513557434082,26.8799991607666,26.795929527282716,26.798080444335938,0.04968937678075873,0,4,50257,164352
2054,26.836992263793945,28.633087158203125,27.038412857055665,26.86310386657715,0.5318858603701763,0,4,50257,164864
2055,28.597248077392578,28.866559982299805,28.77614097595215,28.79539203643799,0.08451445411936581,0,4,50257,165376
2056,26.984447479248047,28.974079132080078,28.39418830871582,28.859904289245605,0.7852672867559091,0,4,50257,165888
2057,27.067392349243164,27.15648078918457,27.11787509918213,27.1211519241333,0.024396577060868504,0,4,50257,166400
2058,28.14771270751953,28.296192169189453,28.211609840393066,28.213760375976562,0.047483494054289685,0,4,50257,166912
2059,27.223039627075195,29.20038414001465,28.251852989196777,28.364800453186035,0.920242707682585,0,4,50257,167424
2060,27.285503387451172,27.443199157714844,27.362406158447264,27.35820770263672,0.042298545791629324,0,4,50257,167936
2061,28.380159378051758,28.56038475036621,28.46709747314453,28.469247817993164,0.05439650548694354,0,4,50257,168448
2062,29.38470458984375,29.511680603027344,29.442457580566405,29.44204807281494,0.035408153163805065,0,4,50257,168960
2063,27.57734489440918,29.668352127075195,29.320499229431153,29.57772731781006,0.6152327955780411,0,4,50257,169472
2064,28.659711837768555,28.80512046813965,28.733849716186523,28.728832244873047,0.04583856505768243,0,4,50257,169984
2065,29.625343322753906,29.79430389404297,29.701017570495605,29.70572853088379,0.061016132211918546,0,4,50257,170496
2066,27.878400802612305,29.838336944580078,28.92257308959961,29.106687545776367,0.8999368060191061,0,4,50257,171008
2067,28.881919860839844,29.084672927856445,28.96578598022461,28.95411205291748,0.06026236159597733,0,4,50257,171520
2068,29.832191467285156,30.021631240844727,29.953331184387206,29.96940803527832,0.05162849400373808,0,4,50257,172032
2069,28.013568878173828,28.18662452697754,28.09395236968994,28.099584579467773,0.04495645594578665,0,4,50257,172544
2070,29.128704071044922,29.253631591796875,29.190656089782713,29.179391860961914,0.04286216596284661,0,4,50257,173056
2071,29.98784065246582,30.213119506835938,30.098636817932128,30.095871925354004,0.07404809276955672,0,4,50257,173568
2072,28.268543243408203,30.304256439208984,29.225472068786623,29.016575813293457,0.9249285233378576,0,4,50257,174080
2073,29.300735473632812,29.686784744262695,29.4646785736084,29.45024013519287,0.09627203466087134,0,4,50257,174592
2074,30.303232192993164,30.58278465270996,30.421913719177248,30.417407989501953,0.0856354889971836,0,4,50257,175104
2075,28.511232376098633,28.656639099121094,28.57410545349121,28.55731201171875,0.04751199161949583,0,4,50257,175616
2076,29.673471450805664,29.829120635986328,29.75283203125,29.74873638153076,0.04628050159326738,0,4,50257,176128
2077,28.804096221923828,30.876672744750977,30.40849952697754,30.71078395843506,0.7055391294649019,0,4,50257,176640
2078,28.808191299438477,28.97612762451172,28.91202564239502,28.933631896972656,0.05212780575554097,0,4,50257,177152
2079,29.904895782470703,30.17011260986328,30.00647678375244,29.99244785308838,0.07501366715163438,0,4,50257,177664
2080,30.833663940429688,31.939584732055664,31.137484741210937,31.034367561340332,0.338710847989017,0,4,50257,178176
2081,28.98841667175293,31.114240646362305,29.35869483947754,29.130240440368652,0.6150477762734454,0,4,50257,178688
2082,30.13324737548828,30.435327529907227,30.250700759887696,30.205439567565918,0.10001073005027525,0,4,50257,179200
2083,31.15827178955078,31.40505599975586,31.29118709564209,31.291391372680664,0.06524239441380818,0,4,50257,179712
2084,29.295616149902344,29.429759979248047,29.342924880981446,29.33964729309082,0.03862999141063593,0,4,50257,180224
2085,30.300159454345703,30.57254409790039,30.4511999130249,30.45478343963623,0.07495419023153767,0,4,50257,180736
2086,29.526016235351562,33.35987091064453,31.327948760986327,31.524352073669434,1.0283205878386101,0,4,50257,181248
2087,29.471744537353516,29.640703201293945,29.557555198669434,29.55724811553955,0.04304149405181509,0,4,50257,181760
2088,30.59609603881836,30.807039260864258,30.735462379455566,30.738944053649902,0.06218888447235991,0,4,50257,182272
2089,31.740928649902344,31.879167556762695,31.807282829284667,31.796223640441895,0.051887167272289224,0,4,50257,182784
2090,29.75641632080078,29.949951171875,29.836185646057128,29.841407775878906,0.050262313877979574,0,4,50257,183296
2091,30.704639434814453,31.109119415283203,30.987980842590332,30.99955177307129,0.11141685304326938,0,4,50257,183808
2092,29.94380760192871,31.832063674926758,30.21946849822998,30.04313564300537,0.5442318187148196,0,4,50257,184320
2093,30.00934410095215,30.242816925048828,30.115020942687988,30.129664421081543,0.07027046710577575,0,4,50257,184832
2094,31.18489646911621,31.38047981262207,31.279923248291016,31.27654457092285,0.0716476321979489,0,4,50257,185344
2095,32.092159271240234,32.39116668701172,32.317542266845706,32.34047889709473,0.0801806481010417,0,4,50257,185856
2096,30.35647964477539,32.535552978515625,32.16773109436035,32.43622398376465,0.6472033359198404,0,4,50257,186368
2097,31.305728912353516,31.668224334716797,31.51063060760498,31.537151336669922,0.09901751127873368,0,4,50257,186880
2098,32.314369201660156,32.712703704833984,32.50216941833496,32.50432014465332,0.12309548983724249,0,4,50257,187392
2099,30.476287841796875,32.709632873535156,31.703654289245605,32.13107204437256,0.9921302237406656,0,4,50257,187904
2100,31.574016571044922,31.877119064331055,31.7262845993042,31.706111907958984,0.10047618698034104,0,4,50257,188416
2101,32.721920013427734,32.96051025390625,32.822783660888675,32.81510353088379,0.06211729666436791,0,4,50257,188928
2102,30.734336853027344,32.991233825683594,31.811686706542968,31.6810245513916,1.0242931093585024,0,4,50257,189440
2103,31.841279983520508,32.13721466064453,31.969279861450197,31.97798442840576,0.08222881104474658,0,4,50257,189952
2104,30.917631149291992,33.16428756713867,32.535244941711426,33.05471992492676,0.8732339795605769,0,4,50257,190464
2105,30.98828887939453,31.138816833496094,31.04563217163086,31.045120239257812,0.04421496829637069,0,4,50257,190976
2106,31.145984649658203,32.39014434814453,32.01361904144287,32.2478084564209,0.44862850743271526,0,4,50257,191488
2107,31.143936157226562,33.37625503540039,32.8089599609375,33.32351875305176,0.861672449399719,0,4,50257,192000
2108,31.284223556518555,33.093631744384766,31.524146842956544,31.349247932434082,0.5255836699510846,0,4,50257,192512
2109,32.04915237426758,32.738304138183594,32.47329254150391,32.51251220703125,0.19674807677116332,0,4,50257,193024
2110,33.39161682128906,33.697792053222656,33.59815673828125,33.62918472290039,0.09587525956338347,0,4,50257,193536
2111,31.56377601623535,31.79417610168457,31.630745887756348,31.606271743774414,0.07303808466581616,0,4,50257,194048
2112,32.62054443359375,32.925697326660156,32.74762306213379,32.72140884399414,0.09767035885235076,0,4,50257,194560
2113,31.677440643310547,34.02342224121094,32.5106689453125,31.854079246520996,0.9832861570326594,0,4,50257,195072
2114,31.705087661743164,31.889408111572266,31.813426971435547,31.823871612548828,0.04821897712695968,0,4,50257,195584
2115,31.876096725463867,33.04447937011719,32.69693393707276,33.007102966308594,0.45862749447935547,0,4,50257,196096
2116,32.064510345458984,34.24665451049805,33.78175926208496,34.12531089782715,0.7182178143230693,0,4,50257,196608
2117,31.97542381286621,32.165889739990234,32.06082592010498,32.05990409851074,0.06196599023118951,0,4,50257,197120
2118,33.06905746459961,33.30867385864258,33.22091522216797,33.215999603271484,0.06370227813162176,0,4,50257,197632
2119,34.307071685791016,34.521087646484375,34.37864952087402,34.3767032623291,0.056450878475707594,0,4,50257,198144
2120,32.216064453125,32.39219284057617,32.286105728149415,32.268287658691406,0.05522775600611962,0,4,50257,198656
2121,32.4403190612793,33.58003234863281,33.33529548645019,33.4653434753418,0.3379218694732384,0,4,50257,199168
2122,32.524288177490234,34.69619369506836,34.259660720825195,34.610687255859375,0.7503079014870557,0,4,50257,199680
2123,32.37580871582031,32.903167724609375,32.53002243041992,32.537086486816406,0.14082572003583882,0,4,50257,200192
2124,0.055296000093221664,0.07372800260782242,0.06062080003321171,0.060415999963879585,0.0050953651101490706,0,4,65024,0
2125,0.06143999844789505,0.07577600330114365,0.06789120063185691,0.06707200035452843,0.004198401421308518,0,4,65024,1
2126,0.06143999844789505,0.07680000364780426,0.06625280007719994,0.0655359998345375,0.004223303190209956,0,4,65024,2
2127,0.062463998794555664,0.07577600330114365,0.06666240021586418,0.06451199948787689,0.003924740993916407,0,4,65024,3
2128,0.060416001826524734,0.06860800087451935,0.06369279958307743,0.06297599896788597,0.002582430141155129,0,4,65024,4
2129,0.06143999844789505,0.08806400001049042,0.06850560009479523,0.0650239996612072,0.007723567820987435,0,4,65024,5
2130,0.062463998794555664,0.07577600330114365,0.06635520011186599,0.06451199948787689,0.0036290664746062287,0,4,65024,6
2131,0.062463998794555664,0.07168000191450119,0.06594559997320175,0.0655359998345375,0.002793100557106792,0,4,65024,7
2132,0.06143999844789505,0.08089599758386612,0.06778879910707473,0.0655359998345375,0.006037258645559282,0,4,65024,8
2133,0.06348799914121628,0.08908800035715103,0.06717439964413643,0.0650239996612072,0.007372800281478306,0,4,65024,9
2134,0.062463998794555664,0.06963200122117996,0.06584319993853568,0.0655359998345375,0.002337324251980694,0,4,65024,10
2135,0.06143999844789505,0.08908800035715103,0.06952960044145584,0.06656000018119812,0.00806883503222058,0,4,65024,11
2136,0.06451199948787689,0.0727040022611618,0.06656000018119812,0.0655359998345375,0.002289734384116483,0,4,65024,12
2137,0.06143999844789505,0.07884799689054489,0.06625279933214187,0.0650239996612072,0.004847533940254095,0,4,65024,13
2138,0.062463998794555664,0.07065600156784058,0.06563839986920357,0.0655359998345375,0.0022176169122996334,0,4,65024,14
2139,0.062463998794555664,0.06963200122117996,0.0655359998345375,0.0655359998345375,0.001888163344064172,0,4,65024,15
2140,0.060416001826524734,0.08396799862384796,0.06676479987800121,0.06451199948787689,0.0066014254294802,0,4,65024,16
2141,0.05939200147986412,0.08396799862384796,0.06676479987800121,0.0655359998345375,0.006648906899936618,0,4,65024,17
2142,0.05939200147986412,0.06758400052785873,0.06369279995560646,0.06399999931454659,0.0024575996833544815,0,4,65024,18
2143,0.060416001826524734,0.1013759970664978,0.06799359954893588,0.06297599896788597,0.012204085578602638,0,4,65024,19
2144,0.05939200147986412,0.08089599758386612,0.06676480025053025,0.06451199948787689,0.007632749240625955,0,4,65024,20
2145,0.060416001826524734,0.09011200070381165,0.06707200072705746,0.06451199948787689,0.008775984852826369,0,4,65024,21
2146,0.05939200147986412,0.07065600156784058,0.06154240109026432,0.060416001826524734,0.0033165585719386573,0,4,65024,22
2147,0.062463998794555664,0.07065600156784058,0.06625280007719994,0.0655359998345375,0.003271997586903511,0,4,65024,23
2148,0.05939200147986412,0.07065600156784058,0.06420479975640773,0.06348799914121628,0.0033977677953114824,0,4,65024,24
2149,0.06451199948787689,0.08806400001049042,0.07260160073637963,0.07116800174117088,0.00739055629636355,0,4,65024,25
2150,0.0655359998345375,0.07884799689054489,0.07004160061478615,0.06860800087451935,0.00389119963112658,0,4,65024,26
2151,0.06348799914121628,0.0798719972372055,0.07208959907293319,0.06860800087451935,0.0059391984908745985,0,4,65024,27
2152,0.06451199948787689,0.09011200070381165,0.0710656002163887,0.06912000104784966,0.007429470912138904,0,4,65024,28
2153,0.06656000018119812,0.13209599256515503,0.08058880046010017,0.07475200295448303,0.018000565924250318,0,4,65024,29
2154,0.06451199948787689,0.10751999914646149,0.07946240082383156,0.07372800260782242,0.013010845493660467,0,4,65024,30
2155,0.06758400052785873,0.09113600105047226,0.07761920019984245,0.07679999992251396,0.007591424479335394,0,4,65024,31
2156,0.06860800087451935,0.09113600105047226,0.0779264010488987,0.07577600330114365,0.0076003975378909116,0,4,65024,32
2157,0.06656000018119812,0.09011200070381165,0.07567360028624534,0.07321600243449211,0.0073905557595589765,0,4,65024,33
2158,0.06656000018119812,0.08601599931716919,0.07505920007824898,0.0721920020878315,0.007020936021095548,0,4,65024,34
2159,0.06860800087451935,0.08294399827718735,0.07731199935078621,0.0793599970638752,0.004873420814701251,0,4,65024,35
2160,0.06963200122117996,0.08806400001049042,0.07925760000944138,0.08038399741053581,0.006702311736602047,0,4,65024,36
2161,0.06758400052785873,0.08908800035715103,0.07669760063290595,0.07526400312781334,0.006659149024409263,0,4,65024,37
2162,0.06963200122117996,0.08908800035715103,0.0772096000611782,0.07731200009584427,0.006026828530648453,0,4,65024,38
2163,0.06860800087451935,0.09830400347709656,0.08099840134382248,0.07628799974918365,0.011014071738072737,0,4,65024,39
2164,0.06758400052785873,0.08908800035715103,0.07772160023450851,0.07475199922919273,0.008885228117210344,0,4,65024,40
2165,0.07065600156784058,0.08499199897050858,0.0751616008579731,0.07372800260782242,0.0044446774973021675,0,4,65024,41
2166,0.06963200122117996,0.11776000261306763,0.08192000165581703,0.07424000278115273,0.01704275662405243,0,4,65024,42
2167,0.06860800087451935,0.08908800035715103,0.07751680091023445,0.07475200295448303,0.007483610956330907,0,4,65024,43
2168,0.06860800087451935,0.1013759970664978,0.07854080125689507,0.07577600330114365,0.009981241550095995,0,4,65024,44
2169,0.07168000191450119,0.1013759970664978,0.08171520009636879,0.08038399741053581,0.009733925568771517,0,4,65024,45
2170,0.07168000191450119,0.09830400347709656,0.0788480021059513,0.07628800347447395,0.007905385797760194,0,4,65024,46
2171,0.07372800260782242,0.08601599931716919,0.0779264010488987,0.07577600330114365,0.004107501966866102,0,4,65024,47
2172,0.07065600156784058,0.10751999914646149,0.07966720014810562,0.07731200009584427,0.010410609676282136,0,4,65024,48
2173,0.07168000191450119,0.09113600105047226,0.07884800061583519,0.07679999992251396,0.006411253300525706,0,4,65024,49
2174,0.07372800260782242,0.10239999741315842,0.08232959881424903,0.08089599758386612,0.007583132221188575,0,4,65024,50
2175,0.07168000191450119,0.10956799983978271,0.08253440037369728,0.08140799775719643,0.01089682212099769,0,4,65024,51
2176,0.07475200295448303,0.0942080020904541,0.08601600006222725,0.08499199897050858,0.006378460594988448,0,4,65024,52
2177,0.07168000191450119,0.10649599879980087,0.07782400175929069,0.07475200295448303,0.009779064753209516,0,4,65024,53
2178,0.07065600156784058,0.0870399996638298,0.0764928013086319,0.07526400312781334,0.004760222039269704,0,4,65024,54
2179,0.0727040022611618,0.09728000313043594,0.07833600044250488,0.07679999992251396,0.0068577425320115164,0,4,65024,55
2180,0.07168000191450119,0.09625600278377533,0.07905280143022538,0.07577600330114365,0.0072378760282190546,0,4,65024,56
2181,0.07475200295448303,0.09216000139713287,0.08099839985370635,0.0798719972372055,0.005329720274181575,0,4,65024,57
2182,0.07577600330114365,0.08806400001049042,0.08038399890065193,0.08038399741053581,0.003495126101304475,0,4,65024,58
2183,0.07372800260782242,0.09216000139713287,0.08458239957690239,0.08550399914383888,0.00557492578506018,0,4,65024,59
2184,0.07475200295448303,0.12697599828243256,0.08386560007929802,0.07782399654388428,0.014933907801340645,0,4,65024,60
2185,0.07782399654388428,0.08806400001049042,0.08243199810385704,0.08243199810385704,0.00346499687287797,0,4,65024,61
2186,0.07782399654388428,0.09011200070381165,0.0825343981385231,0.08191999793052673,0.003971220683595197,0,4,65024,62
2187,0.07680000364780426,0.08908800035715103,0.0809983991086483,0.08038399741053581,0.0039247393998997635,0,4,65024,63
2188,0.07475200295448303,0.09011200070381165,0.0800767995417118,0.0793599970638752,0.004387692920979766,0,4,65024,64
2189,0.07884799689054489,0.10239999741315842,0.0884735994040966,0.08908800035715103,0.006933017786841436,0,4,65024,65
2190,0.07372800260782242,0.08908800035715103,0.08017920106649398,0.07833600044250488,0.005302104041018322,0,4,65024,66
2191,0.07577600330114365,0.11264000087976456,0.08140799999237061,0.07833599671721458,0.010584911094410359,0,4,65024,67
2192,0.07577600330114365,0.1085439994931221,0.08724479973316193,0.08345599845051765,0.011215487841481816,0,4,65024,68
2193,0.07782399654388428,0.09523200243711472,0.08151039779186249,0.08038399741053581,0.00476352810462553,0,4,65024,69
2194,0.07680000364780426,0.09830400347709656,0.0829439990222454,0.0793599970638752,0.006990255040333918,0,4,65024,70
2195,0.07884799689054489,0.10649599879980087,0.08744959905743599,0.08550399914383888,0.007814670767651043,0,4,65024,71
2196,0.07680000364780426,0.1013759970664978,0.08243199810385704,0.08089599758386612,0.006888255185795806,0,4,65024,72
2197,0.0798719972372055,0.0942080020904541,0.08714239969849587,0.08806400001049042,0.005088158701233534,0,4,65024,73
2198,0.07884799689054489,0.10956799983978271,0.09062399864196777,0.08960000053048134,0.009465771267966733,0,4,65024,74
2199,0.07884799689054489,0.11059200018644333,0.08878079876303673,0.08601599931716919,0.010199472887235675,0,4,65024,75
2200,0.07782399654388428,0.1157120019197464,0.09103359952569008,0.08806400001049042,0.011688413119506049,0,4,65024,76
2201,0.08294399827718735,0.10649599879980087,0.09308160021901131,0.0936960019171238,0.007276167177096591,0,4,65024,77
2202,0.08191999793052673,0.11468800157308578,0.09123839884996414,0.08601599931716919,0.01063629985271097,0,4,65024,78
2203,0.08089599758386612,0.09625600278377533,0.08632319942116737,0.08447999879717827,0.004869118956466304,0,4,65024,79
2204,0.08294399827718735,0.10649599879980087,0.09267200008034707,0.09216000139713287,0.006933773150908205,0,4,65024,80
2205,0.07884799689054489,0.1085439994931221,0.08775679841637611,0.08499199897050858,0.009227939444868319,0,4,65024,81
2206,0.0798719972372055,0.11161600053310394,0.09021439924836158,0.08806400001049042,0.010477377734486216,0,4,65024,82
2207,0.0798719972372055,0.10547199845314026,0.09041919857263565,0.0865279994904995,0.008628984796369654,0,4,65024,83
2208,0.08499199897050858,0.12083200365304947,0.09584640115499496,0.09164800122380257,0.01132157026405298,0,4,65024,84
2209,0.08396799862384796,0.09728000313043594,0.09011200070381165,0.09113600105047226,0.004579468768232966,0,4,65024,85
2210,0.08601599931716919,0.13516800105571747,0.10045440047979355,0.09523200243711472,0.016206721888052666,0,4,65024,86
2211,0.08191999793052673,0.1085439994931221,0.09410559982061387,0.0936960019171238,0.00806883416232519,0,4,65024,87
2212,0.08089599758386612,0.10444799810647964,0.09328639954328537,0.09472000226378441,0.007911352796874034,0,4,65024,88
2213,0.08294399827718735,0.12902399897575378,0.09922560006380081,0.09574400261044502,0.011480222217025672,0,4,65024,89
2214,0.08396799862384796,0.11161600053310394,0.09687040001153946,0.09779200330376625,0.009465217123771666,0,4,65024,90
2215,0.08396799862384796,0.10751999914646149,0.0931839995086193,0.08908800035715103,0.008419247630383604,0,4,65024,91
2216,0.08294399827718735,0.1228799968957901,0.09666559994220733,0.09318400174379349,0.010633833535535032,0,4,65024,92
2217,0.08908800035715103,0.10649599879980087,0.09502720013260842,0.0942080020904541,0.005586198300753082,0,4,65024,93
2218,0.08396799862384796,0.1085439994931221,0.0944128006696701,0.09472000226378441,0.00650542282306081,0,4,65024,94
2219,0.08806400001049042,0.131071999669075,0.09697280079126358,0.0936960019171238,0.012038425100439403,0,4,65024,95
2220,0.08806400001049042,0.11161600053310394,0.0987135998904705,0.09779199957847595,0.008194559208768928,0,4,65024,96
2221,0.08396799862384796,0.11980800330638885,0.09431040063500404,0.09062400087714195,0.01016239497564958,0,4,65024,97
2222,0.08294399827718735,0.10035199671983719,0.09267200082540512,0.09318400174379349,0.0044458586953113185,0,4,65024,98
2223,0.08499199897050858,0.11980800330638885,0.0944128006696701,0.09062400087714195,0.009416347482033868,0,4,65024,99
2224,0.08806400001049042,0.10239999741315842,0.09349120035767555,0.09164800122380257,0.004297140198988092,0,4,65024,100
2225,0.0870399996638298,0.10547199845314026,0.09287680089473724,0.09216000139713287,0.005262403646791039,0,4,65024,101
2226,0.08601599931716919,0.10444799810647964,0.09287680089473724,0.09216000139713287,0.004782200414225462,0,4,65024,102
2227,0.08396799862384796,0.11673600226640701,0.09697280004620552,0.09625600278377533,0.009284580555365803,0,4,65024,103
2228,0.08601599931716919,0.10035199671983719,0.09338880106806755,0.09318400174379349,0.003742856458522642,0,4,65024,104
2229,0.09011200070381165,0.10342399775981903,0.09502720013260842,0.0936960019171238,0.00433963257147819,0,4,65024,105
2230,0.09011200070381165,0.10342399775981903,0.0968703992664814,0.09779199957847595,0.004300798262869037,0,4,65024,106
2231,0.08806400001049042,0.10956799983978271,0.09758720099925995,0.09676800295710564,0.006246399171039946,0,4,65024,107
2232,0.09113600105047226,0.11059200018644333,0.09768960103392602,0.09472000226378441,0.006332261487581891,0,4,65024,108
2233,0.09011200070381165,0.11776000261306763,0.09932800084352493,0.09523200243711472,0.009351536507425354,0,4,65024,109
2234,0.09011200070381165,0.10547199845314026,0.09758719950914382,0.09830399975180626,0.005182086137426604,0,4,65024,110
2235,0.08806400001049042,0.11161600053310394,0.09574399963021278,0.09216000139713287,0.007068566647721095,0,4,65024,111
2236,0.09113600105047226,0.11264000087976456,0.09646080136299133,0.0942080020904541,0.0061063373943066705,0,4,65024,112
2237,0.08806400001049042,0.10649599879980087,0.0961536005139351,0.0942080020904541,0.005672811049348056,0,4,65024,113
2238,0.09216000139713287,0.11468800157308578,0.09820160120725632,0.09574400261044502,0.0066117414070378435,0,4,65024,114
2239,0.08908800035715103,0.12390399724245071,0.09697280079126358,0.09318400174379349,0.009843723070730205,0,4,65024,115
2240,0.09318400174379349,0.10751999914646149,0.10035199895501137,0.10239999741315842,0.004368531810729174,0,4,65024,116
2241,0.09318400174379349,0.11673600226640701,0.09912320151925087,0.09574400261044502,0.007728317037580859,0,4,65024,117
2242,0.09113600105047226,0.1454080045223236,0.10424320176243781,0.09728000313043594,0.01580281259180418,0,4,65024,118
2243,0.09113600105047226,0.11161600053310394,0.09891840070486069,0.09676800295710564,0.006061525291090978,0,4,65024,119
2244,0.09011200070381165,0.10751999914646149,0.09697280153632164,0.09625600278377533,0.0044174645834803745,0,4,65024,120
2245,0.09011200070381165,0.11161600053310394,0.0970752015709877,0.09472000226378441,0.006835535051372078,0,4,65024,121
2246,0.09216000139713287,0.10751999914646149,0.09789440110325813,0.09676800295710564,0.0047854870231436464,0,4,65024,122
2247,0.09216000139713287,0.1013759970664978,0.09697280079126358,0.09676800295710564,0.002861707090657919,0,4,65024,123
2248,0.09318400174379349,0.11366400122642517,0.099430400878191,0.09625600278377533,0.006418608873569884,0,4,65024,124
2249,0.09216000139713287,0.11059200018644333,0.09912320077419282,0.09676800295710564,0.005914429913567707,0,4,65024,125
2250,0.09318400174379349,0.159743994474411,0.10455039963126182,0.09779199957847595,0.018934032075308388,0,4,65024,126
2251,0.0942080020904541,0.13619199395179749,0.10690560042858124,0.10649599879980087,0.012057135762123477,0,4,65024,127
2252,0.09523200243711472,0.11673600226640701,0.10260480046272277,0.10342399775981903,0.006505422095940624,0,4,65024,128
2253,0.09728000313043594,0.11878400295972824,0.10557439923286438,0.10239999741315842,0.0074752017039145125,0,4,65024,132
2254,0.09830400347709656,0.11366400122642517,0.10414079874753952,0.10239999741315842,0.005202283747219791,0,4,65024,136
2255,0.09932799637317657,0.11468800157308578,0.1061887986958027,0.10598399862647057,0.0043697347617894225,0,4,65024,140
2256,0.1013759970664978,0.11468800157308578,0.10721279904246331,0.10649599879980087,0.0040457734047388404,0,4,65024,144
2257,0.1013759970664978,0.12185599654912949,0.10690559819340706,0.10495999827980995,0.005903784172992013,0,4,65024,148
2258,0.09932799637317657,0.14233599603176117,0.10987519845366478,0.10495999827980995,0.012525073446353056,0,4,65024,152
2259,0.10342399775981903,0.1382399946451187,0.11130879893898964,0.10751999914646149,0.009907430825305668,0,4,65024,156
2260,0.10342399775981903,0.12902399897575378,0.11007999926805496,0.10649599879980087,0.007788461622328434,0,4,65024,160
2261,0.10444799810647964,0.12902399897575378,0.11069439947605134,0.10598399862647057,0.007777683658031917,0,4,65024,164
2262,0.10649599879980087,0.1157120019197464,0.10956799983978271,0.1085439994931221,0.0025905387361996285,0,4,65024,168
2263,0.10751999914646149,0.11673600226640701,0.11335680112242699,0.11468800157308578,0.003073707233415234,0,4,65024,172
2264,0.1085439994931221,0.12083200365304947,0.1143808014690876,0.11468800157308578,0.0036650058191769826,0,4,65024,176
2265,0.11161600053310394,0.1372160017490387,0.1262592002749443,0.12748800218105316,0.007241496044343023,0,4,65024,180
2266,0.11161600053310394,0.12492799758911133,0.11827200055122375,0.11878400295972824,0.004374528869666918,0,4,65024,184
2267,0.11161600053310394,0.12083200365304947,0.11550720185041427,0.11417600139975548,0.002889060506685524,0,4,65024,188
2268,0.11673600226640701,0.12595200538635254,0.12011520192027092,0.11929600313305855,0.002898118563317945,0,4,65024,192
2269,0.1157120019197464,0.131071999669075,0.1226752020418644,0.12083199992775917,0.005136358330575158,0,4,65024,196
2270,0.11673600226640701,0.130048006772995,0.12236800119280815,0.12134400010108948,0.004228264321436699,0,4,65024,200
2271,0.1157120019197464,0.1382399946451187,0.12298240065574646,0.12134400010108948,0.0068912979965461245,0,4,65024,204
2272,0.11673600226640701,0.15052799880504608,0.1296383984386921,0.12697599828243256,0.010180433527001794,0,4,65024,208
2273,0.11980800330638885,0.13414399325847626,0.1248256005346775,0.1223679967224598,0.004984049181965152,0,4,65024,212
2274,0.11878400295972824,0.14233599603176117,0.12431359961628914,0.12134400010108948,0.007052971508454977,0,4,65024,216
2275,0.11878400295972824,0.1372160017490387,0.12472320273518563,0.12236800044775009,0.0055295999955255306,0,4,65024,220
2276,0.12083200365304947,0.14028799533843994,0.1263615995645523,0.12339199706912041,0.006113201788034025,0,4,65024,224
2277,0.12902399897575378,0.15462400019168854,0.13680640012025833,0.13363199681043625,0.007358564990497973,0,4,65024,228
2278,0.12492799758911133,0.14233599603176117,0.13363199979066848,0.13619200140237808,0.005575865064865911,0,4,65024,232
2279,0.12902399897575378,0.15769599378108978,0.14028799831867217,0.13977599889039993,0.00893876369924362,0,4,65024,236
2280,0.12902399897575378,0.15052799880504608,0.13905919939279557,0.13926400244235992,0.006473105877033288,0,4,65024,240
2281,0.12902399897575378,0.1884160041809082,0.14458879679441453,0.13875199854373932,0.016611541918889416,0,4,65024,244
2282,0.13312000036239624,0.1454080045223236,0.13895679861307145,0.1377279981970787,0.0038871585811037336,0,4,65024,248
2283,0.131071999669075,0.14131200313568115,0.13660159856081008,0.1367039978504181,0.0028303947797154675,0,4,65024,252
2284,0.13516800105571747,0.14950400590896606,0.14069759845733643,0.14028799533843994,0.004373332104532777,0,4,65024,256
2285,0.13414399325847626,0.1515520066022873,0.14028799831867217,0.13875199854373932,0.005645948550473013,0,4,65024,260
2286,0.13619199395179749,0.1740799993276596,0.14735359847545623,0.14336000382900238,0.012257669530478087,0,4,65024,264
2287,0.13516800105571747,0.15462400019168854,0.14254080057144164,0.14182399958372116,0.005807083524264822,0,4,65024,268
2288,0.13516800105571747,0.14847999811172485,0.1404927998781204,0.13977599889039993,0.0037428571923436914,0,4,65024,272
2289,0.1372160017490387,0.14847999811172485,0.14182400107383727,0.14079999923706055,0.003372987223105747,0,4,65024,276
2290,0.14028799533843994,0.14745600521564484,0.1421312004327774,0.14131200313568115,0.001985611571350513,0,4,65024,280
2291,0.1443839967250824,0.17919999361038208,0.15278079956769944,0.14950399845838547,0.010410609984078823,0,4,65024,284
2292,0.1443839967250824,0.1669120043516159,0.15452160090208053,0.15411200374364853,0.006997001061347245,0,4,65024,288
2293,0.14847999811172485,0.187391996383667,0.15974399894475938,0.15769600123167038,0.010085229264299982,0,4,65024,292
2294,0.14643199741840363,0.1812479943037033,0.15646720081567764,0.1515520066022873,0.01122483358308476,0,4,65024,296
2295,0.1454080045223236,0.18534399569034576,0.15923200100660323,0.15308800339698792,0.015395796929932988,0,4,65024,300
2296,0.14745600521564484,0.16793599724769592,0.15441920310258866,0.1525760069489479,0.005860999595260628,0,4,65024,304
2297,0.14643199741840363,0.159743994474411,0.15472639948129654,0.15411200374364853,0.0041075017254018934,0,4,65024,308
2298,0.14847999811172485,0.1802240014076233,0.1575936034321785,0.1525760069489479,0.00992223675925916,0,4,65024,312
