,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
970,65.28076934814453,66.23334503173828,65.67019805908203,65.61126327514648,0.24981722203300105,0,4,32768,153600
971,65.33414459228516,66.09200286865234,65.7550178527832,65.76803207397461,0.21279880677527635,0,4,32768,154112
972,65.47344207763672,66.36441802978516,65.94119415283203,65.93331146240234,0.29897535875134007,0,4,32768,154624
973,65.72032165527344,66.7146224975586,66.31542358398437,66.37443161010742,0.2752534692145083,0,4,32768,155136
974,65.94355010986328,66.90099334716797,66.40647583007812,66.39206314086914,0.3116525048233606,0,4,32768,155648
975,66.57023620605469,66.87763214111328,66.70875778198243,66.68124771118164,0.10433089261239459,0,4,32768,156160
976,66.64908599853516,67.378173828125,67.000732421875,66.99929428100586,0.22862159941697674,0,4,32768,156672
977,66.69100952148438,67.53485107421875,67.18091506958008,67.17219161987305,0.2461751417602715,0,4,32768,157184
978,67.1588134765625,67.72531127929688,67.40127944946289,67.42519760131836,0.15754536478707207,0,4,32768,157696
979,67.36998748779297,68.64895629882812,67.79719467163086,67.74726486206055,0.37445881923256513,0,4,32768,158208
980,67.6975326538086,68.0077133178711,67.83595123291016,67.821533203125,0.08908241356782476,0,4,32768,158720
981,67.87379455566406,68.421630859375,68.08789520263672,68.0324821472168,0.1645338226318289,0,4,32768,159232
982,68.03129577636719,69.106689453125,68.48552093505859,68.41958618164062,0.2715835742922036,0,4,32768,159744
983,68.01510620117188,68.7267837524414,68.40089263916016,68.46646499633789,0.2000957635128617,0,4,32768,160256
984,68.31804656982422,68.96214294433594,68.60683975219726,68.61311721801758,0.16865191358304069,0,4,32768,160768
985,68.75929260253906,69.62278747558594,69.09660491943359,69.01862335205078,0.2609020651087717,0,4,32768,161280
986,68.7278060913086,69.49273681640625,69.10954208374024,69.12972640991211,0.2305685318930549,0,4,32768,161792
987,68.82201385498047,69.74873352050781,69.20638046264648,69.09849548339844,0.2769663973679818,0,4,32768,162304
988,69.43743896484375,71.07686614990234,69.90233535766602,69.76409530639648,0.45557655077667963,0,4,32768,162816
989,69.29408264160156,70.11837005615234,69.75883255004882,69.79840087890625,0.23897682184596256,0,4,32768,163328
990,69.56748962402344,70.39692687988281,69.96080703735352,69.91252899169922,0.2874896960926206,0,4,32768,163840
991,69.91551971435547,70.67135620117188,70.316943359375,70.41587448120117,0.27945881897370684,0,4,32768,164352
992,70.2003173828125,70.96720123291016,70.4796989440918,70.36302185058594,0.268197691438541,0,4,32768,164864
993,70.06515502929688,70.8400650024414,70.53504028320313,70.54029083251953,0.206603356866091,0,4,32768,165376
994,70.6855697631836,71.5315170288086,71.04067459106446,70.93391799926758,0.2889335941560549,0,4,32768,165888
995,70.7962875366211,71.53254699707031,71.02347183227539,70.92684555053711,0.23164672377778361,0,4,32768,166400
996,70.99881744384766,71.67692565917969,71.27591552734376,71.23046493530273,0.19946662272506843,0,4,32768,166912
997,71.18940734863281,71.90220642089844,71.52634887695312,71.52486419677734,0.23020405761556634,0,4,32768,167424
998,71.62470245361328,72.17842864990234,71.85187454223633,71.84844589233398,0.17150340965937028,0,4,32768,167936
999,71.8938217163086,72.84735870361328,72.25203857421874,72.24616241455078,0.2588546339400757,0,4,32768,168448
1000,71.71891021728516,72.99276733398438,72.30606384277344,72.33331298828125,0.4055182436610898,0,4,32768,168960
1001,71.99027252197266,72.62105560302734,72.31295623779297,72.3322868347168,0.19078211383117302,0,4,32768,169472
1002,72.3617935180664,73.13321685791016,72.77706298828124,72.74143981933594,0.2432192273502485,0,4,32768,169984
1003,72.58214569091797,73.46278381347656,72.95483932495117,72.8892822265625,0.23184908926216036,0,4,32768,170496
1004,72.5164794921875,73.36857604980469,73.06621551513672,73.15660858154297,0.24447637571553923,0,4,32768,171008
1005,72.89334106445312,74.355712890625,73.34526977539062,73.2569580078125,0.38163027741407757,0,4,32768,171520
1006,73.22502136230469,73.96966552734375,73.5865592956543,73.59793472290039,0.2330889275483263,0,4,32768,172032
1007,73.3644790649414,73.87852478027344,73.72875900268555,73.78840255737305,0.15266716333940455,0,4,32768,172544
1008,73.60205078125,74.22463989257812,73.93515243530274,73.9317741394043,0.19618352964070143,0,4,32768,173056
1009,73.88365173339844,74.4816665649414,74.1533317565918,74.12212753295898,0.1925596592924367,0,4,32768,173568
1010,74.02188873291016,74.64959716796875,74.33397369384765,74.33164978027344,0.18091438083422584,0,4,32768,174080
1011,74.20518493652344,74.89740753173828,74.56445770263672,74.52569580078125,0.20397357618769094,0,4,32768,174592
1012,74.48473358154297,75.30802917480469,74.94858856201172,74.95116806030273,0.22666091059033702,0,4,32768,175104
1013,74.54608154296875,75.41248321533203,75.01106262207031,75.05305480957031,0.2196427068438918,0,4,32768,175616
1014,75.00390625,75.47289276123047,75.31118392944336,75.36077117919922,0.15892692032891678,0,4,32768,176128
1015,75.08787536621094,76.0606689453125,75.56698913574219,75.51692581176758,0.263449509823711,0,4,32768,176640
1016,75.47097778320312,76.37580871582031,75.81924819946289,75.74057388305664,0.27204275906205583,0,4,32768,177152
1017,75.58860778808594,76.2458267211914,75.88991622924804,75.8768310546875,0.18461963422362976,0,4,32768,177664
1018,75.72787475585938,77.053955078125,76.2422866821289,76.18457794189453,0.3821976904333434,0,4,32768,178176
1019,76.0638427734375,76.67788696289062,76.33566055297851,76.34062194824219,0.18278050298191106,0,4,32768,178688
1020,75.88448333740234,76.92594909667969,76.55729293823242,76.64998245239258,0.2905580740441969,0,4,32768,179200
1021,76.41804504394531,77.24543762207031,76.77193832397461,76.78156661987305,0.2413920700785943,0,4,32768,179712
1022,76.80307006835938,77.38777923583984,77.0576286315918,76.99300765991211,0.21038598169984507,0,4,32768,180224
1023,76.78157043457031,80.13721466064453,77.38382110595703,77.03296279907227,0.9509026267540757,0,4,32768,180736
1024,77.02105712890625,78.1629409790039,77.45084152221679,77.42822265625,0.3300453731277823,0,4,32768,181248
1025,77.22774505615234,77.92639923095703,77.63124160766601,77.67398452758789,0.2466768466415605,0,4,32768,181760
1026,77.4103012084961,78.4013442993164,77.6987289428711,77.68320083618164,0.25858755592727994,0,4,32768,182272
1027,77.44306945800781,78.54694366455078,78.04718704223633,78.00059127807617,0.35640125617136365,0,4,32768,182784
1028,77.73081970214844,78.78144073486328,78.30096740722657,78.30528259277344,0.30452130556506546,0,4,32768,183296
1029,78.11174774169922,78.73766326904297,78.52367782592773,78.55974578857422,0.1894939158479779,0,4,32768,183808
1030,78.54182434082031,79.30470275878906,78.78170928955078,78.75423812866211,0.22104856821140606,0,4,32768,184320
1031,78.69235229492188,79.30470275878906,78.93336639404296,78.90380859375,0.17077374240884105,0,4,32768,184832
1032,78.94723510742188,79.69280242919922,79.27881393432617,79.14688110351562,0.24108286690910768,0,4,32768,185344
1033,79.27500915527344,79.99795532226562,79.53203353881835,79.4603500366211,0.20977614493519905,0,4,32768,185856
1034,79.2063980102539,80.05427551269531,79.66236419677735,79.69331359863281,0.23088486486553186,0,4,32768,186368
1035,79.44499206542969,80.08169555664062,79.82762222290039,79.91398239135742,0.2283334048444445,0,4,32768,186880
1036,79.67129516601562,80.56934356689453,79.95336227416992,79.88209533691406,0.2762798754276972,0,4,32768,187392
1037,79.91500854492188,80.64921569824219,80.24229736328125,80.22005081176758,0.22292986264985615,0,4,32768,187904
1038,79.89555358886719,80.58367919921875,80.29543991088867,80.25446319580078,0.19512904493338176,0,4,32768,188416
1039,80.29782104492188,81.64147186279297,80.81549682617188,80.79718399047852,0.37655102213765057,0,4,32768,188928
1040,80.65229034423828,81.43462371826172,81.02498245239258,81.00095748901367,0.22217109364235002,0,4,32768,189440
1041,80.67788696289062,81.68243408203125,81.27262802124024,81.3301773071289,0.2886691020247555,0,4,32768,189952
1042,81.11923217773438,81.57708740234375,81.32794799804688,81.31071853637695,0.14417736313298127,0,4,32768,190464
1043,81.25440216064453,82.0960922241211,81.6112548828125,81.56774520874023,0.22487252100730087,0,4,32768,190976
1044,81.55964660644531,82.57740783691406,82.01206588745117,81.8943977355957,0.3054271719673898,0,4,32768,191488
1045,81.51142120361328,82.70438385009766,82.0023292541504,81.9671516418457,0.29577293606644256,0,4,32768,192000
1046,81.87980651855469,82.86003112792969,82.43534622192382,82.45094299316406,0.30310728443750495,0,4,32768,192512
1047,82.20979309082031,82.88764953613281,82.48299255371094,82.40486526489258,0.23352511760331357,0,4,32768,193024
1048,82.302978515625,83.37100982666016,82.79623413085938,82.82929611206055,0.3151847761596842,0,4,32768,193536
1049,82.36851501464844,83.24403381347656,82.85293426513672,82.8512954711914,0.2681663106362543,0,4,32768,194048
1050,82.76790618896484,83.50003051757812,83.254541015625,83.34016036987305,0.22247092463847068,0,4,32768,194560
1051,83.06073760986328,84.06505584716797,83.47293395996094,83.43807983398438,0.30279697717308435,0,4,32768,195072
1052,83.11398315429688,83.76012420654297,83.44407577514649,83.43183898925781,0.1988847365300338,0,4,32768,195584
1053,83.47545623779297,84.24857330322266,83.91759414672852,83.8783073425293,0.2656551202763408,0,4,32768,196096
1054,83.62393951416016,84.71142578125,84.07443313598633,84.04070281982422,0.2955355581690989,0,4,32768,196608
1055,83.95161437988281,84.60578918457031,84.22980499267578,84.22861099243164,0.18619006895931392,0,4,32768,197120
1056,83.98540496826172,85.40646362304688,84.5025634765625,84.43385696411133,0.37328118801902344,0,4,32768,197632
1057,83.78163146972656,85.29408264160156,84.5227264404297,84.56151962280273,0.411741204371625,0,4,32768,198144
1058,84.5679702758789,85.40467071533203,85.034326171875,85.06257629394531,0.2833318992801169,0,4,32768,198656
1059,84.85062408447266,85.3697280883789,85.03834838867188,84.99910736083984,0.1773977254437871,0,4,32768,199168
1060,84.8927001953125,85.77625274658203,85.34555435180664,85.44358444213867,0.24538182726318766,0,4,32768,199680
1061,84.98995208740234,85.65248107910156,85.36277465820312,85.39085006713867,0.21683963365785666,0,4,32768,200192
1062,0.04124800115823746,0.07475200295448303,0.047363200783729555,0.044096000492572784,0.009353469401021604,0,4,50257,0
1063,0.12083200365304947,0.1382399946451187,0.12860479950904846,0.12748800218105316,0.005966131062314691,0,4,50257,1
1064,0.07689599692821503,0.12083200365304947,0.09716159924864769,0.09574399888515472,0.015479173134621793,0,4,50257,2
1065,0.07577600330114365,0.09913600236177444,0.08299520090222359,0.07780799642205238,0.009369556919387711,0,4,50257,3
1066,0.07689599692821503,0.11878400295972824,0.09909439980983734,0.09919999912381172,0.014650320305223884,0,4,50257,4
1067,0.10527999699115753,0.16582399606704712,0.12694399952888488,0.12593600153923035,0.01668807775616605,0,4,50257,5
1068,0.09318400174379349,0.11356800049543381,0.10240319967269898,0.10391999781131744,0.005778767485070948,0,4,50257,6
1069,0.07577600330114365,0.1372160017490387,0.08697599917650223,0.07884799689054489,0.017906378945541798,0,4,50257,7
1070,0.08009599894285202,0.1228799968957901,0.10619840025901794,0.11259200051426888,0.014578373640040377,0,4,50257,8
1071,0.08988799899816513,0.10927999764680862,0.10030079856514931,0.1013759970664978,0.004663579432536931,0,4,50257,9
1072,0.10751999914646149,0.15052799880504608,0.12288319990038872,0.11878400295972824,0.012713180051257303,0,4,50257,10
1073,0.07577600330114365,0.16371199488639832,0.12124159932136536,0.12902399897575378,0.0257692386275348,0,4,50257,11
1074,0.09520000219345093,0.13209599256515503,0.10627840012311936,0.10239999741315842,0.011498429359304015,0,4,50257,12
1075,0.09113600105047226,0.12902399897575378,0.10183360129594803,0.0982080027461052,0.009961101372571786,0,4,50257,13
1076,0.09011200070381165,0.12492799758911133,0.10092799961566926,0.09876799955964088,0.009085215167160583,0,4,50257,14
1077,0.09728000313043594,0.11657600104808807,0.10317440032958984,0.1013759970664978,0.00598115419610298,0,4,50257,15
1078,0.10444799810647964,0.12783999741077423,0.11351359859108925,0.10955199971795082,0.00865505107888392,0,4,50257,16
1079,0.1125119999051094,0.17510400712490082,0.12650880217552185,0.11764800176024437,0.01855287862522403,0,4,50257,17
1080,0.11059200018644333,0.13516800105571747,0.11732480078935623,0.11468800157308578,0.00672851540077372,0,4,50257,18
1081,0.10444799810647964,0.12800000607967377,0.11097280010581016,0.10751999914646149,0.007248697347695033,0,4,50257,19
1082,0.10547199845314026,0.11673600226640701,0.10964799970388413,0.10894399881362915,0.0036265275591834604,0,4,50257,20
1083,0.08191999793052673,0.09932799637317657,0.08591039851307869,0.0838719978928566,0.005285292729306485,0,4,50257,21
1084,0.08287999778985977,0.09299200028181076,0.08685759902000427,0.08638399839401245,0.0032689869994514758,0,4,50257,22
1085,0.10956799983978271,0.12902399897575378,0.11291199997067451,0.11052799969911575,0.005827660292017349,0,4,50257,23
1086,0.11673600226640701,0.13948799669742584,0.12277440205216408,0.12070400267839432,0.006287425516927793,0,4,50257,24
1087,0.11878400295972824,0.14028799533843994,0.12436800077557564,0.12121600285172462,0.00695151848372695,0,4,50257,25
1088,0.1085439994931221,0.1329279989004135,0.11852160096168518,0.1162240020930767,0.006315340467765289,0,4,50257,26
1089,0.11580800265073776,0.14643199741840363,0.12368000149726868,0.11971200257539749,0.008693898828423715,0,4,50257,27
1090,0.11673600226640701,0.1525759994983673,0.12337600216269493,0.11979200318455696,0.010103968080356948,0,4,50257,28
1091,0.12390399724245071,0.14336000382900238,0.13301759883761405,0.1342559978365898,0.00560571690805147,0,4,50257,29
1092,0.12390399724245071,0.13926400244235992,0.1306399993598461,0.12902399897575378,0.005122743427748604,0,4,50257,30
1093,0.12371200323104858,0.17203199863433838,0.13325439989566804,0.12848000228405,0.01323359013116522,0,4,50257,31
1094,0.11264000087976456,0.14323200285434723,0.12561280131340027,0.12390399724245071,0.008715865495956746,0,4,50257,32
1095,0.11366400122642517,0.1454080045223236,0.12091520205140113,0.11724800243973732,0.00903945643496293,0,4,50257,33
1096,0.1157120019197464,0.158720001578331,0.1264352023601532,0.11977600306272507,0.01314983088363254,0,4,50257,34
1097,0.11161600053310394,0.1515520066022873,0.12975360155105592,0.12748800218105316,0.010207638729046665,0,4,50257,35
1098,0.1117120012640953,0.158720001578331,0.12684160098433495,0.12134400010108948,0.013613033172557354,0,4,50257,36
1099,0.097120001912117,0.1369599997997284,0.10939519926905632,0.09982399642467499,0.013589389056140343,0,4,50257,37
1100,0.12083200365304947,0.13923199474811554,0.12687039896845817,0.12595199793577194,0.005222846685019894,0,4,50257,38
1101,0.12083200365304947,0.14102399349212646,0.12836479842662812,0.12441599741578102,0.006807463044693627,0,4,50257,39
1102,0.09830400347709656,0.12083200365304947,0.1084416002035141,0.10239999741315842,0.009567144083074082,0,4,50257,40
1103,0.11776000261306763,0.14745600521564484,0.1225408025085926,0.11929600313305855,0.008762629421737611,0,4,50257,41
1104,0.130048006772995,0.159743994474411,0.1443711996078491,0.14073599874973297,0.009676739172713302,0,4,50257,42
1105,0.13916799426078796,0.17187200486660004,0.15112960040569307,0.15105600655078888,0.009847902667895769,0,4,50257,43
1106,0.13916799426078796,0.16793599724769592,0.1519007995724678,0.1499520018696785,0.010476845905553861,0,4,50257,44
1107,0.10751999914646149,0.11875200271606445,0.1122016005218029,0.11161600053310394,0.002997840793098612,0,4,50257,45
1108,0.10956799983978271,0.18409599363803864,0.12538560032844542,0.11161600053310394,0.026338639611985026,0,4,50257,46
1109,0.13414399325847626,0.1658879965543747,0.1444575995206833,0.14233600348234177,0.00896102931237741,0,4,50257,47
1110,0.14233599603176117,0.16793599724769592,0.14910399913787842,0.14628800004720688,0.007934144906514154,0,4,50257,48
1111,0.12800000607967377,0.15360000729560852,0.13610240072011948,0.1345440000295639,0.007657924474241645,0,4,50257,49
1112,0.12697599828243256,0.16486400365829468,0.13750720024108887,0.13255999982357025,0.011958040075547852,0,4,50257,50
1113,0.12591999769210815,0.14028799533843994,0.13213119953870772,0.13302399963140488,0.0040783219557378346,0,4,50257,51
1114,0.13926400244235992,0.16995200514793396,0.14362880140542983,0.141184002161026,0.008833371399277899,0,4,50257,52
1115,0.1382399946451187,0.15744000673294067,0.1435519978404045,0.14182399958372116,0.005432769968186024,0,4,50257,53
1116,0.11468800157308578,0.1308159977197647,0.11957760155200958,0.11724800243973732,0.004737658802751974,0,4,50257,54
1117,0.1157120019197464,0.13833600282669067,0.11991680264472962,0.11776000261306763,0.006248989762013273,0,4,50257,55
1118,0.14336000382900238,0.2242559939622879,0.1588000014424324,0.1494400054216385,0.02314756607788755,0,4,50257,56
1119,0.14643199741840363,0.18432000279426575,0.155110402405262,0.1515520066022873,0.010643229617620188,0,4,50257,57
1120,0.12800000607967377,0.1515520066022873,0.1459168016910553,0.14699199795722961,0.006294610389191071,0,4,50257,58
1121,0.14326399564743042,0.23164799809455872,0.15967680066823958,0.14828800410032272,0.02538427607590124,0,4,50257,59
1122,0.1454080045223236,0.15852800011634827,0.15081600248813629,0.15052799880504608,0.003565580777096942,0,4,50257,60
1123,0.1443839967250824,0.16486400365829468,0.14987840205430986,0.14796800166368484,0.005968563071779747,0,4,50257,61
1124,0.14614400267601013,0.1658879965543747,0.1537632018327713,0.14950400590896606,0.006925754530238049,0,4,50257,62
1125,0.14131200313568115,0.1720000058412552,0.15871680080890654,0.159231998026371,0.007725524117907242,0,4,50257,63
1126,0.14124800264835358,0.15760000050067902,0.14986879974603654,0.15052799880504608,0.005502923524345657,0,4,50257,64
1127,0.13619199395179749,0.15667200088500977,0.14357119798660278,0.13929599523544312,0.007306707808666587,0,4,50257,65
1128,0.12697599828243256,0.1802240014076233,0.1457056000828743,0.13974399864673615,0.018615717076521293,0,4,50257,66
1129,0.1504960060119629,0.2099200040102005,0.1631743997335434,0.15919999778270721,0.01663221936913274,0,4,50257,67
1130,0.12889599800109863,0.19968000054359436,0.13791680037975312,0.130560003221035,0.020837413284235256,0,4,50257,68
1131,0.12800000607967377,0.14028799533843994,0.13209919929504393,0.130560003221035,0.003610596253548009,0,4,50257,69
1132,0.15564799308776855,0.17510400712490082,0.16370559930801393,0.16179199516773224,0.006665886288415034,0,4,50257,70
1133,0.158720001578331,0.17919999361038208,0.16359999924898147,0.16174399852752686,0.005588123444774146,0,4,50257,71
1134,0.15667200088500977,0.17500799894332886,0.161660797894001,0.16068799793720245,0.005130059437635514,0,4,50257,72
1135,0.15360000729560852,0.16767999529838562,0.15889919996261598,0.15667200088500977,0.0051328678427979306,0,4,50257,73
1136,0.15440000593662262,0.18432000279426575,0.16526720076799392,0.16449600458145142,0.007340763429010029,0,4,50257,74
1137,0.14431999623775482,0.15859200060367584,0.15099200159311293,0.14899200201034546,0.005116262515989486,0,4,50257,75
1138,0.14028799533843994,0.16281600296497345,0.14959359765052796,0.14592000097036362,0.007470212392010013,0,4,50257,76
1139,0.13926400244235992,0.17900800704956055,0.15779520124197005,0.159743994474411,0.012008407955415914,0,4,50257,77
1140,0.16486400365829468,0.187391996383667,0.17248959988355636,0.16844800114631653,0.00782611438326131,0,4,50257,78
1141,0.1669120043516159,0.21689599752426147,0.17885759919881822,0.1740959957242012,0.01466910156331588,0,4,50257,79
1142,0.16383999586105347,0.20479999482631683,0.17263999879360198,0.1669120043516159,0.013412694851486414,0,4,50257,80
1143,0.1658879965543747,0.18943999707698822,0.1731552004814148,0.17096000164747238,0.007273641512743324,0,4,50257,81
1144,0.16793599724769592,0.18732799589633942,0.17607360035181047,0.17254400253295898,0.00680241794042944,0,4,50257,82
1145,0.13619199395179749,0.15769599378108978,0.14329919815063477,0.14131199568510056,0.006397622533343009,0,4,50257,83
1146,0.15667200088500977,0.2200320065021515,0.17259520143270493,0.16942400485277176,0.017653385029195043,0,4,50257,84
1147,0.158720001578331,0.19865599274635315,0.17331520169973375,0.1669120043516159,0.015262284766506226,0,4,50257,85
1148,0.1669120043516159,0.35628798604011536,0.20727680027484893,0.18225599825382233,0.05484630332543501,0,4,50257,86
1149,0.16998399794101715,0.1855040043592453,0.17472639828920364,0.17318399995565414,0.004863848914079457,0,4,50257,87
1150,0.17071999609470367,0.19763199985027313,0.17925120145082474,0.17203200608491898,0.01058789149987658,0,4,50257,88
1151,0.17510400712490082,0.195360004901886,0.18109119981527327,0.1802240014076233,0.005417732648241423,0,4,50257,89
1152,0.14745600521564484,0.21782399713993073,0.1840863987803459,0.18439999967813492,0.016761346742788702,0,4,50257,90
1153,0.1730560064315796,0.19353599846363068,0.17906880080699922,0.17854400724172592,0.005524544605680141,0,4,50257,91
1154,0.17612800002098083,0.19353599846363068,0.18249279856681824,0.18211199343204498,0.004594435166450319,0,4,50257,92
1155,0.17609600722789764,0.21606400609016418,0.18760959953069686,0.18273599445819855,0.011348609887285274,0,4,50257,93
1156,0.1730560064315796,0.19644799828529358,0.18007360100746156,0.17908800393342972,0.006077994073599396,0,4,50257,94
1157,0.17100800573825836,0.18943999707698822,0.178022401034832,0.17663999646902084,0.004624121227394622,0,4,50257,95
1158,0.14950400590896606,0.16364799439907074,0.15561600178480148,0.15558400005102158,0.003924872151679767,0,4,50257,96
1159,0.15667200088500977,0.2088959962129593,0.17596800178289412,0.1709440052509308,0.013413473277732861,0,4,50257,97
1160,0.1669120043516159,0.19046400487422943,0.17519360184669494,0.1719679981470108,0.008125741432388056,0,4,50257,98
1161,0.1515520066022873,0.1658879965543747,0.15687679797410964,0.15564799308776855,0.004732607022340615,0,4,50257,99
1162,0.15462400019168854,0.18636800348758698,0.17151999920606614,0.17152000218629837,0.011569386208655696,0,4,50257,100
1163,0.18217599391937256,0.20476800203323364,0.1899423986673355,0.18777599930763245,0.007242968323211936,0,4,50257,101
1164,0.15564799308776855,0.16383999586105347,0.15921279788017273,0.158720001578331,0.002280421395791222,0,4,50257,102
1165,0.1555200070142746,0.1669120043516159,0.15986240059137344,0.1587199941277504,0.0035720390794545067,0,4,50257,103
1166,0.18534399569034576,0.2385919988155365,0.19595839977264404,0.18995200097560883,0.014979117707436315,0,4,50257,104
1167,0.1884160041809082,0.21094399690628052,0.19790399968624114,0.19809599965810776,0.007429668239565501,0,4,50257,105
1168,0.17919999361038208,0.22732800245285034,0.1949536010622978,0.19097600132226944,0.012282817107169674,0,4,50257,106
1169,0.1902720034122467,0.2099200040102005,0.19434560239315032,0.1926399990916252,0.005488276799972869,0,4,50257,107
1170,0.17712000012397766,0.20787200331687927,0.18938879817724227,0.18782399594783783,0.008714561608819369,0,4,50257,108
1171,0.1738239973783493,0.19251200556755066,0.18590720146894454,0.19046399742364883,0.007409687761227127,0,4,50257,109
1172,0.18432000279426575,0.21196800470352173,0.19072960168123246,0.18931200355291367,0.007375485053492644,0,4,50257,110
1173,0.1886720061302185,0.2088959962129593,0.19611200243234633,0.1950720027089119,0.00582985300249077,0,4,50257,111
1174,0.19251200556755066,0.24473600089550018,0.20719680190086365,0.2000960037112236,0.016455110218149285,0,4,50257,112
1175,0.19251200556755066,0.21401600539684296,0.20258880257606507,0.19940800219774246,0.007378514567200081,0,4,50257,113
1176,0.17510400712490082,0.18329599499702454,0.17867519855499267,0.1786239966750145,0.00251757414687352,0,4,50257,114
1177,0.17919999361038208,0.2099200040102005,0.18887679874897004,0.185759998857975,0.00945389084928774,0,4,50257,115
1178,0.20262399315834045,0.21503999829292297,0.21009279787540436,0.20932800322771072,0.004531165153053476,0,4,50257,116
1179,0.2017280012369156,0.23027199506759644,0.2126943975687027,0.21145600080490112,0.00928614364438851,0,4,50257,117
1180,0.1740799993276596,0.19843199849128723,0.19031359851360322,0.19340799748897552,0.008101223695151209,0,4,50257,118
1181,0.19353599846363068,0.21503999829292297,0.20162560194730758,0.19712000340223312,0.007627941183118575,0,4,50257,119
1182,0.17599999904632568,0.26316800713539124,0.18664639741182326,0.1780959963798523,0.025577441387669465,0,4,50257,120
1183,0.20377600193023682,0.22009600698947906,0.2117888003587723,0.21027199923992157,0.005297082939832423,0,4,50257,121
1184,0.17715199291706085,0.2977280020713806,0.21754239797592162,0.21804799884557724,0.03482450115268825,0,4,50257,122
1185,0.18227200210094452,0.1945600062608719,0.18616320043802262,0.18483199924230576,0.003825981273101712,0,4,50257,123
1186,0.18963199853897095,0.22832000255584717,0.19793600142002105,0.1945599988102913,0.010608376810493987,0,4,50257,124
1187,0.2035840004682541,0.21913599967956543,0.20815359950065612,0.20582400262355804,0.004556889312800719,0,4,50257,125
1188,0.18000000715255737,0.19968000054359436,0.1859136000275612,0.18379199504852295,0.006026524342575235,0,4,50257,126
1189,0.20684799551963806,0.22323200106620789,0.2133215993642807,0.21249599754810333,0.0044627805223658255,0,4,50257,127
1190,0.2027519941329956,0.24371199309825897,0.21871040016412735,0.21452800184488297,0.011474613280801595,0,4,50257,128
1191,0.2096959948539734,0.27852800488471985,0.22340160012245178,0.21555200219154358,0.019326158565054524,0,4,50257,132
1192,0.18943999707698822,0.25900799036026,0.2211775988340378,0.21811199933290482,0.016566592749646992,0,4,50257,136
1193,0.18943999707698822,0.19865599274635315,0.19238719940185547,0.19153600186109543,0.0026577507754280134,0,4,50257,140
1194,0.2252800017595291,0.2744320034980774,0.24605440050363542,0.24268800020217896,0.012807938478245557,0,4,50257,144
1195,0.22835199534893036,0.2539519965648651,0.23539200127124787,0.23334400355815887,0.007607336307353688,0,4,50257,148
1196,0.22844800353050232,0.2590399980545044,0.2401952013373375,0.2359680011868477,0.008913449520011923,0,4,50257,152
1197,0.2027519941329956,0.2181120067834854,0.20600639879703522,0.20471999794244766,0.004364315693793053,0,4,50257,156
1198,0.2321919947862625,0.25600001215934753,0.2424064040184021,0.2390880063176155,0.00909530147532957,0,4,50257,160
1199,0.24569599330425262,0.41676801443099976,0.26937279999256136,0.24988799542188644,0.049747593608087594,0,4,50257,164
1200,0.22118400037288666,0.2314240038394928,0.22477119863033296,0.22379199415445328,0.0030448976814537905,0,4,50257,168
1201,0.2455040067434311,0.26390400528907776,0.2506559997797012,0.2492319941520691,0.005320803455900169,0,4,50257,172
1202,0.22630399465560913,0.2579199969768524,0.2349823981523514,0.22783999890089035,0.011749366145152438,0,4,50257,176
1203,0.2303999960422516,0.23654399812221527,0.2335679993033409,0.23395200073719025,0.0022150386931997132,0,4,50257,180
1204,0.25676798820495605,0.2805759906768799,0.2671999990940094,0.2651999890804291,0.006991498466748245,0,4,50257,184
1205,0.26416000723838806,0.2908160090446472,0.2693087965250015,0.2662400007247925,0.007719588292567152,0,4,50257,188
1206,0.23654399812221527,0.2908160090446472,0.2646495997905731,0.26816000044345856,0.016692044163126946,0,4,50257,192
1207,0.26214399933815,0.3019840121269226,0.2796191990375519,0.27745600044727325,0.01069608243785458,0,4,50257,196
1208,0.26419198513031006,0.29280000925064087,0.28057279884815217,0.2815999984741211,0.007673954701676272,0,4,50257,200
1209,0.2734079957008362,0.3051519989967346,0.287116801738739,0.2871040105819702,0.009976646149478137,0,4,50257,204
1210,0.24985599517822266,0.8898559808731079,0.33102079629898074,0.26921600103378296,0.18680230381866472,0,4,50257,208
1211,0.25804799795150757,0.2805759906768799,0.2627519994974136,0.26100799441337585,0.006243326501883066,0,4,50257,212
1212,0.26419198513031006,0.2744320034980774,0.2668575972318649,0.2662400007247925,0.002902883665336225,0,4,50257,216
1213,0.27136000990867615,0.30003198981285095,0.27850560247898104,0.275968000292778,0.007823431151175318,0,4,50257,220
1214,0.2887679934501648,0.48127999901771545,0.31700479388237,0.2979839891195297,0.05522698654689815,0,4,50257,224
1215,0.2734079957008362,0.3235839903354645,0.30312959253787997,0.303071990609169,0.012254819146607155,0,4,50257,228
1216,0.27638399600982666,0.3092480003833771,0.28350079953670504,0.27937600016593933,0.010214980355636461,0,4,50257,232
1217,0.30617600679397583,0.3256320059299469,0.31445440351963044,0.3112959861755371,0.00743249125561213,0,4,50257,236
1218,0.2877439856529236,0.3317759931087494,0.30412800014019015,0.2969600111246109,0.015277860851728376,0,4,50257,240
1219,0.2836480140686035,0.29388800263404846,0.28750079870224,0.28671999275684357,0.0034533952662671114,0,4,50257,244
